X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
2993,3.20e+00,
2994,3.20e+00,
2995,3.20e+00,
2996,3.20e+00,
2997,3.20e+00,
2998,3.20e+00,
2999,3.20e+00,
3000,3.20e+00,
3001,3.20e+00,
3002,3.60e+00,
3003,3.60e+00,
3004,3.20e+00,
3005,3.60e+00,
3006,3.20e+00,
3007,3.20e+00,
3008,3.60e+00,
3009,3.60e+00,
3010,3.20e+00,
3011,3.20e+00,
3012,3.20e+00,
3013,3.20e+00,
3014,3.20e+00,
3015,3.20e+00,
3016,3.20e+00,
3017,3.20e+00,
3018,3.20e+00,
3019,3.20e+00,
3020,3.20e+00,
3021,3.20e+00,
3022,3.20e+00,
3023,3.20e+00,
3024,3.20e+00,
3025,3.20e+00,
3026,3.20e+00,
3027,3.20e+00,
3028,3.20e+00,
3029,3.20e+00,
3030,3.20e+00,
3031,3.20e+00,
3032,3.20e+00,
3033,3.20e+00,
3034,2.80e+00,
3035,3.20e+00,
3036,3.20e+00,
3037,3.20e+00,
3038,3.20e+00,
3039,3.20e+00,
3040,2.80e+00,
3041,2.80e+00,
3042,2.80e+00,
3043,3.20e+00,
3044,2.80e+00,
3045,2.80e+00,
3046,2.80e+00,
3047,2.80e+00,
3048,2.80e+00,
3049,2.40e+00,
3050,2.80e+00,
3051,2.80e+00,
3052,2.80e+00,
3053,2.80e+00,
3054,2.80e+00,
3055,2.40e+00,
3056,2.40e+00,
3057,2.40e+00,
3058,2.40e+00,
3059,2.40e+00,
3060,2.40e+00,
3061,2.40e+00,
3062,2.40e+00,
3063,2.40e+00,
3064,2.40e+00,
3065,2.40e+00,
3066,2.40e+00,
3067,2.40e+00,
3068,1.60e+00,
3069,2.40e+00,
3070,2.40e+00,
3071,1.60e+00,
3072,1.60e+00,
3073,2.40e+00,
3074,1.60e+00,
3075,1.60e+00,
3076,1.60e+00,
3077,1.60e+00,
3078,1.60e+00,
3079,1.60e+00,
3080,1.20e+00,
3081,1.60e+00,
3082,1.20e+00,
3083,1.20e+00,
3084,1.20e+00,
3085,1.20e+00,
3086,1.20e+00,
3087,1.20e+00,
3088,1.20e+00,
3089,1.20e+00,
3090,1.20e+00,
3091,1.20e+00,
3092,8.00e-01,
3093,8.00e-01,
3094,8.00e-01,
3095,8.00e-01,
3096,8.00e-01,
3097,8.00e-01,
3098,4.00e-01,
3099,8.00e-01,
3100,8.00e-01,
3101,8.00e-01,
3102,8.00e-01,
3103,4.00e-01,
3104,4.00e-01,
3105,8.00e-01,
3106,4.00e-01,
3107,4.00e-01,
3108,4.00e-01,
3109,4.00e-01,
3110,4.00e-01,
3111,-8.70e-05,
3112,-8.70e-05,
3113,-8.70e-05,
3114,-8.70e-05,
3115,-8.70e-05,
3116,-8.70e-05,
3117,-8.70e-05,
3118,-8.70e-05,
3119,-8.70e-05,
3120,-8.70e-05,
3121,-4.00e-01,
3122,-4.00e-01,
3123,-8.70e-05,
3124,-4.00e-01,
3125,-4.00e-01,
3126,-4.00e-01,
3127,-4.00e-01,
3128,-4.00e-01,
3129,-4.00e-01,
3130,-8.00e-01,
3131,-8.00e-01,
3132,-8.00e-01,
3133,-8.00e-01,
3134,-8.00e-01,
3135,-8.00e-01,
3136,-8.00e-01,
3137,-8.00e-01,
3138,-8.00e-01,
3139,-8.00e-01,
3140,-1.20e+00,
3141,-1.20e+00,
3142,-1.20e+00,
3143,-1.20e+00,
3144,-1.20e+00,
3145,-1.20e+00,
3146,-1.20e+00,
3147,-1.20e+00,
3148,-1.20e+00,
3149,-1.20e+00,
3150,-1.20e+00,
3151,-1.60e+00,
3152,-1.60e+00,
3153,-1.60e+00,
3154,-1.60e+00,
3155,-1.60e+00,
3156,-1.60e+00,
3157,-1.60e+00,
3158,-2.00e+00,
3159,-1.60e+00,
3160,-1.60e+00,
3161,-1.60e+00,
3162,-1.60e+00,
3163,-2.00e+00,
3164,-2.00e+00,
3165,-2.00e+00,
3166,-2.00e+00,
3167,-1.60e+00,
3168,-2.00e+00,
3169,-2.00e+00,
3170,-2.00e+00,
3171,-2.00e+00,
3172,-2.40e+00,
3173,-2.00e+00,
3174,-2.40e+00,
3175,-2.00e+00,
3176,-2.40e+00,
3177,-2.40e+00,
3178,-2.40e+00,
3179,-2.40e+00,
3180,-2.40e+00,
3181,-2.40e+00,
3182,-2.40e+00,
3183,-2.40e+00,
3184,-2.40e+00,
3185,-2.40e+00,
3186,-2.40e+00,
3187,-2.80e+00,
3188,-2.80e+00,
3189,-2.80e+00,
3190,-2.80e+00,
3191,-2.40e+00,
3192,-2.80e+00,
3193,-2.80e+00,
3194,-2.80e+00,
3195,-2.80e+00,
3196,-2.80e+00,
3197,-2.80e+00,
3198,-2.80e+00,
3199,-2.80e+00,
3200,-2.80e+00,
3201,-2.80e+00,
3202,-3.20e+00,
3203,-3.20e+00,
3204,-2.80e+00,
3205,-3.20e+00,
3206,-3.20e+00,
3207,-2.80e+00,
3208,-3.20e+00,
3209,-3.20e+00,
3210,-2.80e+00,
3211,-3.20e+00,
3212,-3.20e+00,
3213,-3.20e+00,
3214,-3.20e+00,
3215,-3.20e+00,
3216,-3.20e+00,
3217,-3.20e+00,
3218,-3.20e+00,
3219,-3.20e+00,
3220,-3.20e+00,
3221,-3.20e+00,
3222,-3.20e+00,
3223,-3.60e+00,
3224,-3.20e+00,
3225,-3.20e+00,
3226,-3.60e+00,
3227,-3.20e+00,
3228,-3.20e+00,
3229,-3.20e+00,
3230,-3.20e+00,
3231,-3.20e+00,
3232,-3.20e+00,
3233,-3.20e+00,
3234,-3.20e+00,
3235,-3.20e+00,
3236,-3.20e+00,
3237,-3.20e+00,
3238,-3.20e+00,
3239,-3.20e+00,
3240,-3.20e+00,
3241,-3.20e+00,
3242,-3.20e+00,
3243,-3.20e+00,
3244,-3.20e+00,
3245,-3.20e+00,
3246,-3.20e+00,
3247,-3.20e+00,
3248,-3.20e+00,
3249,-3.20e+00,
3250,-2.80e+00,
3251,-3.20e+00,
3252,-3.20e+00,
3253,-3.20e+00,
3254,-3.20e+00,
3255,-3.20e+00,
3256,-3.20e+00,
3257,-3.20e+00,
3258,-3.20e+00,
3259,-3.20e+00,
3260,-3.20e+00,
3261,-3.20e+00,
3262,-3.20e+00,
3263,-3.20e+00,
3264,-3.20e+00,
3265,-3.20e+00,
3266,-2.80e+00,
3267,-3.20e+00,
3268,-2.80e+00,
3269,-3.20e+00,
3270,-2.80e+00,
3271,-3.20e+00,
3272,-2.80e+00,
3273,-2.80e+00,
3274,-2.80e+00,
3275,-2.80e+00,
3276,-2.80e+00,
3277,-2.80e+00,
3278,-2.80e+00,
3279,-2.80e+00,
3280,-2.80e+00,
3281,-2.80e+00,
3282,-2.40e+00,
3283,-2.80e+00,
3284,-2.80e+00,
3285,-3.20e+00,
3286,-2.40e+00,
3287,-2.80e+00,
3288,-2.40e+00,
3289,-2.80e+00,
3290,-2.80e+00,
3291,-2.40e+00,
3292,-2.40e+00,
3293,-2.40e+00,
3294,-2.40e+00,
3295,-2.40e+00,
3296,-2.40e+00,
3297,-2.40e+00,
3298,-2.00e+00,
3299,-2.00e+00,
3300,-2.00e+00,
3301,-2.00e+00,
3302,-2.00e+00,
3303,-2.00e+00,
3304,-2.00e+00,
3305,-2.00e+00,
3306,-2.00e+00,
3307,-2.00e+00,
3308,-2.00e+00,
3309,-2.00e+00,
3310,-2.00e+00,
3311,-2.00e+00,
3312,-1.60e+00,
3313,-2.00e+00,
3314,-1.60e+00,
3315,-2.00e+00,
3316,-2.00e+00,
3317,-1.60e+00,
3318,-2.00e+00,
3319,-1.60e+00,
3320,-1.60e+00,
3321,-1.60e+00,
3322,-1.60e+00,
3323,-1.60e+00,
3324,-1.60e+00,
3325,-1.20e+00,
3326,-1.20e+00,
3327,-1.20e+00,
3328,-1.20e+00,
3329,-1.20e+00,
3330,-1.20e+00,
3331,-1.20e+00,
3332,-1.20e+00,
3333,-1.20e+00,
3334,-1.20e+00,
3335,-1.20e+00,
3336,-1.20e+00,
3337,-8.00e-01,
3338,-8.00e-01,
3339,-8.00e-01,
3340,-8.00e-01,
3341,-8.00e-01,
3342,-8.00e-01,
3343,-8.00e-01,
3344,-8.00e-01,
3345,-4.00e-01,
3346,-8.00e-01,
3347,-4.00e-01,
3348,-4.00e-01,
3349,-4.00e-01,
3350,-4.00e-01,
3351,-4.00e-01,
3352,-4.00e-01,
3353,-4.00e-01,
3354,-4.00e-01,
3355,-8.70e-05,
3356,-4.00e-01,
3357,-8.70e-05,
3358,-8.70e-05,
3359,-8.70e-05,
3360,-8.70e-05,
3361,-8.70e-05,
3362,-8.70e-05,
3363,4.00e-01,
3364,4.00e-01,
3365,4.00e-01,
3366,4.00e-01,
3367,4.00e-01,
3368,-8.70e-05,
3369,4.00e-01,
3370,4.00e-01,
3371,4.00e-01,
3372,4.00e-01,
3373,4.00e-01,
3374,4.00e-01,
3375,8.00e-01,
3376,8.00e-01,
3377,8.00e-01,
3378,8.00e-01,
3379,8.00e-01,
3380,8.00e-01,
3381,8.00e-01,
3382,8.00e-01,
3383,8.00e-01,
3384,8.00e-01,
3385,8.00e-01,
3386,8.00e-01,
3387,8.00e-01,
3388,1.20e+00,
3389,8.00e-01,
3390,1.20e+00,
3391,1.20e+00,
3392,1.20e+00,
3393,1.20e+00,
3394,1.20e+00,
3395,1.20e+00,
3396,1.20e+00,
3397,1.20e+00,
3398,1.60e+00,
3399,1.60e+00,
3400,1.60e+00,
3401,1.60e+00,
3402,1.60e+00,
3403,1.60e+00,
3404,1.60e+00,
3405,1.60e+00,
3406,2.80e+00,
3407,2.40e+00,
3408,1.60e+00,
3409,1.60e+00,
3410,2.40e+00,
3411,2.40e+00,
3412,2.40e+00,
3413,2.40e+00,
3414,2.40e+00,
3415,1.60e+00,
3416,2.40e+00,
3417,2.40e+00,
3418,2.40e+00,
3419,2.40e+00,
3420,2.40e+00,
3421,2.80e+00,
3422,2.80e+00,
3423,2.80e+00,
3424,2.80e+00,
3425,2.40e+00,
3426,2.80e+00,
3427,2.80e+00,
3428,2.80e+00,
3429,2.80e+00,
3430,2.80e+00,
3431,2.80e+00,
3432,2.80e+00,
3433,2.40e+00,
3434,2.80e+00,
3435,2.80e+00,
3436,3.20e+00,
3437,2.80e+00,
3438,3.20e+00,
3439,3.20e+00,
3440,2.80e+00,
3441,3.20e+00,
3442,3.20e+00,
3443,3.20e+00,
3444,3.20e+00,
3445,3.20e+00,
3446,3.20e+00,
3447,3.20e+00,
3448,3.20e+00,
3449,3.20e+00,
3450,3.20e+00,
3451,3.20e+00,
3452,3.20e+00,
3453,3.20e+00,
3454,3.20e+00,
3455,3.20e+00,
3456,3.20e+00,
3457,3.20e+00,
3458,3.20e+00,
3459,3.20e+00,
3460,3.20e+00,
3461,3.20e+00,
3462,3.20e+00,
3463,3.20e+00,
3464,3.20e+00,
3465,3.20e+00,
3466,3.20e+00,
3467,3.20e+00,
3468,4.00e+00,
3469,3.20e+00,
3470,3.20e+00,
3471,3.20e+00,
3472,3.20e+00,
3473,3.20e+00,
3474,3.60e+00,
3475,3.20e+00,
3476,3.20e+00,
3477,3.20e+00,
3478,3.20e+00,
3479,3.20e+00,
3480,3.20e+00,
3481,3.20e+00,
3482,3.60e+00,
3483,3.60e+00,
3484,3.20e+00,
3485,3.20e+00,
3486,3.20e+00,
3487,3.20e+00,
3488,3.20e+00,
3489,3.20e+00,
3490,3.20e+00,
3491,3.20e+00,
3492,3.60e+00,
3493,3.20e+00,
3494,3.20e+00,
3495,3.20e+00,
3496,3.20e+00,
3497,3.20e+00,
3498,2.80e+00,
3499,3.20e+00,
3500,3.20e+00,
3501,3.20e+00,
3502,3.20e+00,
3503,3.20e+00,
3504,3.20e+00,
3505,3.20e+00,
3506,3.20e+00,
3507,3.20e+00,
3508,3.20e+00,
3509,3.20e+00,
3510,3.20e+00,
3511,2.80e+00,
3512,2.80e+00,
3513,2.80e+00,
3514,2.80e+00,
3515,2.80e+00,
3516,2.80e+00,
3517,2.80e+00,
3518,2.80e+00,
3519,2.80e+00,
3520,2.80e+00,
3521,2.80e+00,
3522,2.80e+00,
3523,2.80e+00,
3524,2.80e+00,
3525,2.80e+00,
3526,2.80e+00,
3527,2.40e+00,
3528,2.80e+00,
3529,2.40e+00,
3530,2.40e+00,
3531,2.80e+00,
3532,2.80e+00,
3533,1.60e+00,
3534,2.40e+00,
3535,2.40e+00,
3536,2.40e+00,
3537,2.40e+00,
3538,2.40e+00,
3539,2.40e+00,
3540,2.40e+00,
3541,1.60e+00,
3542,2.40e+00,
3543,2.40e+00,
3544,2.40e+00,
3545,2.40e+00,
3546,2.40e+00,
3547,1.60e+00,
3548,1.60e+00,
3549,1.60e+00,
3550,1.60e+00,
3551,1.60e+00,
3552,1.60e+00,
3553,1.20e+00,
3554,1.20e+00,
3555,1.60e+00,
3556,1.20e+00,
3557,1.60e+00,
3558,1.20e+00,
3559,1.20e+00,
3560,1.20e+00,
3561,1.20e+00,
3562,1.20e+00,
3563,1.20e+00,
3564,1.20e+00,
3565,1.20e+00,
3566,1.20e+00,
3567,8.00e-01,
3568,8.00e-01,
3569,8.00e-01,
3570,8.00e-01,
3571,8.00e-01,
3572,8.00e-01,
3573,8.00e-01,
3574,8.00e-01,
3575,4.00e-01,
3576,8.00e-01,
3577,4.00e-01,
3578,4.00e-01,
3579,4.00e-01,
3580,4.00e-01,
3581,4.00e-01,
3582,4.00e-01,
3583,4.00e-01,
3584,4.00e-01,
3585,-8.70e-05,
3586,-8.70e-05,
3587,-8.70e-05,
3588,-8.70e-05,
3589,-4.00e-01,
3590,-8.70e-05,
3591,-8.70e-05,
3592,-4.00e-01,
3593,-8.70e-05,
3594,-4.00e-01,
3595,4.00e-01,
3596,-4.00e-01,
3597,-8.70e-05,
3598,-8.70e-05,
3599,-4.00e-01,
3600,-4.00e-01,
3601,-8.00e-01,
3602,-4.00e-01,
3603,-8.00e-01,
3604,-4.00e-01,
3605,-8.00e-01,
3606,-8.00e-01,
3607,-8.00e-01,
3608,-8.00e-01,
3609,-8.00e-01,
3610,-8.00e-01,
3611,-8.00e-01,
3612,-8.00e-01,
3613,-8.00e-01,
3614,-8.00e-01,
3615,-1.20e+00,
3616,-8.00e-01,
3617,-1.20e+00,
3618,-1.20e+00,
3619,-1.20e+00,
3620,-1.20e+00,
3621,-1.20e+00,
3622,-1.20e+00,
3623,-1.20e+00,
3624,-1.20e+00,
3625,-1.60e+00,
3626,-1.60e+00,
3627,-1.60e+00,
3628,-1.60e+00,
3629,-1.60e+00,
3630,-1.60e+00,
3631,-1.60e+00,
3632,-1.60e+00,
3633,-1.60e+00,
3634,-2.00e+00,
3635,-1.60e+00,
3636,-1.60e+00,
3637,-2.00e+00,
3638,-2.00e+00,
3639,-2.00e+00,
3640,-2.00e+00,
3641,-2.00e+00,
3642,-2.00e+00,
3643,-2.00e+00,
3644,-2.00e+00,
3645,-2.00e+00,
3646,-2.40e+00,
3647,-2.40e+00,
3648,-2.40e+00,
3649,-2.40e+00,
3650,-2.40e+00,
3651,-2.00e+00,
3652,-2.40e+00,
3653,-2.40e+00,
3654,-2.40e+00,
3655,-2.40e+00,
3656,-2.40e+00,
3657,-2.40e+00,
3658,-2.80e+00,
3659,-2.40e+00,
3660,-2.80e+00,
3661,-2.80e+00,
3662,-2.80e+00,
3663,-2.80e+00,
3664,-2.80e+00,
3665,-2.80e+00,
3666,-2.80e+00,
3667,-2.80e+00,
3668,-2.80e+00,
3669,-2.80e+00,
3670,-2.80e+00,
3671,-2.80e+00,
3672,-2.80e+00,
3673,-2.80e+00,
3674,-3.20e+00,
3675,-3.20e+00,
3676,-2.80e+00,
3677,-2.80e+00,
3678,-2.80e+00,
3679,-3.20e+00,
3680,-3.20e+00,
3681,-3.20e+00,
3682,-3.20e+00,
3683,-3.20e+00,
3684,-3.20e+00,
3685,-3.20e+00,
3686,-3.20e+00,
3687,-3.20e+00,
3688,-3.20e+00,
3689,-3.20e+00,
3690,-3.20e+00,
3691,-3.20e+00,
3692,-3.20e+00,
3693,-3.20e+00,
3694,-3.20e+00,
3695,-3.20e+00,
3696,-3.20e+00,
3697,-3.20e+00,
3698,-3.20e+00,
3699,-3.20e+00,
3700,-3.20e+00,
3701,-3.20e+00,
3702,-3.20e+00,
3703,-3.20e+00,
3704,-3.20e+00,
3705,-3.20e+00,
3706,-3.20e+00,
3707,-3.20e+00,
3708,-3.20e+00,
3709,-3.60e+00,
3710,-3.20e+00,
3711,-3.20e+00,
3712,-3.20e+00,
3713,-4.00e+00,
3714,-3.20e+00,
3715,-3.20e+00,
3716,-3.60e+00,
3717,-3.20e+00,
3718,-3.20e+00,
3719,-3.60e+00,
3720,-3.20e+00,
3721,-3.20e+00,
3722,-3.60e+00,
3723,-3.20e+00,
3724,-3.20e+00,
3725,-3.20e+00,
3726,-3.20e+00,
3727,-3.20e+00,
3728,-3.20e+00,
3729,-3.20e+00,
3730,-3.20e+00,
3731,-3.20e+00,
3732,-3.20e+00,
3733,-3.20e+00,
3734,-3.20e+00,
3735,-3.20e+00,
3736,-3.20e+00,
3737,-3.20e+00,
3738,-3.20e+00,
3739,-3.20e+00,
3740,-2.80e+00,
3741,-3.20e+00,
3742,-3.20e+00,
3743,-2.80e+00,
3744,-2.80e+00,
3745,-3.20e+00,
3746,-2.80e+00,
3747,-2.80e+00,
3748,-2.80e+00,
3749,-2.80e+00,
3750,-2.80e+00,
3751,-2.80e+00,
3752,-2.80e+00,
3753,-2.80e+00,
3754,-2.80e+00,
3755,-2.80e+00,
3756,-2.80e+00,
3757,-2.80e+00,
3758,-2.80e+00,
3759,-2.80e+00,
3760,-2.40e+00,
3761,-2.80e+00,
3762,-2.80e+00,
3763,-2.40e+00,
3764,-2.80e+00,
3765,-2.40e+00,
3766,-2.40e+00,
3767,-2.40e+00,
3768,-2.40e+00,
3769,-2.40e+00,
3770,-2.40e+00,
3771,-2.40e+00,
3772,-2.40e+00,
3773,-2.40e+00,
3774,-2.00e+00,
3775,-2.40e+00,
3776,-2.00e+00,
3777,-2.00e+00,
3778,-2.40e+00,
3779,-2.00e+00,
3780,-2.00e+00,
3781,-2.00e+00,
3782,-2.00e+00,
3783,-2.00e+00,
3784,-1.60e+00,
3785,-2.00e+00,
3786,-1.60e+00,
3787,-1.60e+00,
3788,-1.60e+00,
3789,-1.60e+00,
3790,-1.60e+00,
3791,-1.60e+00,
3792,-1.60e+00,
3793,-1.60e+00,
3794,-1.60e+00,
3795,-1.60e+00,
3796,-1.60e+00,
3797,-1.60e+00,
3798,-1.20e+00,
3799,-1.60e+00,
3800,-1.20e+00,
3801,-1.20e+00,
3802,-1.20e+00,
3803,-1.20e+00,
3804,-1.20e+00,
3805,-1.20e+00,
3806,-1.20e+00,
3807,-1.20e+00,
3808,-8.00e-01,
3809,-1.20e+00,
3810,-8.00e-01,
3811,-8.00e-01,
3812,-8.00e-01,
3813,-8.00e-01,
3814,-8.00e-01,
3815,-8.00e-01,
3816,-4.00e-01,
3817,-4.00e-01,
3818,-4.00e-01,
3819,-4.00e-01,
3820,-4.00e-01,
3821,-4.00e-01,
3822,-4.00e-01,
3823,-4.00e-01,
3824,-8.70e-05,
3825,-4.00e-01,
3826,-8.70e-05,
3827,-8.70e-05,
3828,-8.70e-05,
3829,-8.70e-05,
3830,-8.70e-05,
3831,-8.70e-05,
3832,-8.70e-05,
3833,-8.70e-05,
3834,-8.70e-05,
3835,4.00e-01,
3836,-8.70e-05,
3837,4.00e-01,
3838,4.00e-01,
3839,4.00e-01,
3840,4.00e-01,
3841,4.00e-01,
3842,4.00e-01,
3843,4.00e-01,
3844,8.00e-01,
3845,8.00e-01,
3846,8.00e-01,
3847,8.00e-01,
3848,8.00e-01,
3849,8.00e-01,
3850,8.00e-01,
3851,8.00e-01,
3852,1.20e+00,
3853,8.00e-01,
3854,8.00e-01,
3855,8.00e-01,
3856,8.00e-01,
3857,1.20e+00,
3858,1.20e+00,
3859,1.20e+00,
3860,1.20e+00,
3861,1.20e+00,
3862,1.20e+00,
3863,1.20e+00,
3864,1.60e+00,
3865,1.60e+00,
3866,1.60e+00,
3867,1.60e+00,
3868,1.60e+00,
3869,1.60e+00,
3870,1.60e+00,
3871,1.60e+00,
3872,1.60e+00,
3873,1.60e+00,
3874,1.60e+00,
3875,2.40e+00,
3876,2.40e+00,
3877,2.40e+00,
3878,2.40e+00,
3879,2.40e+00,
3880,2.40e+00,
3881,2.40e+00,
3882,2.40e+00,
3883,2.40e+00,
3884,2.40e+00,
3885,2.40e+00,
3886,2.40e+00,
3887,2.40e+00,
3888,2.40e+00,
3889,2.80e+00,
3890,2.40e+00,
3891,2.80e+00,
3892,2.80e+00,
3893,2.80e+00,
3894,2.80e+00,
3895,2.80e+00,
3896,2.80e+00,
3897,2.80e+00,
3898,2.80e+00,
3899,2.80e+00,
3900,2.80e+00,
3901,2.80e+00,
3902,2.80e+00,
3903,3.20e+00,
3904,3.20e+00,
3905,2.80e+00,
3906,3.20e+00,
3907,3.20e+00,
3908,3.20e+00,
3909,3.20e+00,
3910,3.20e+00,
3911,3.20e+00,
3912,3.20e+00,
3913,3.20e+00,
3914,3.20e+00,
3915,3.20e+00,
3916,3.20e+00,
3917,3.20e+00,
3918,3.20e+00,
3919,3.20e+00,
3920,3.20e+00,
3921,3.20e+00,
3922,3.20e+00,
3923,3.20e+00,
3924,3.20e+00,
3925,3.20e+00,
3926,3.20e+00,
3927,3.20e+00,
3928,3.20e+00,
3929,3.20e+00,
3930,3.20e+00,
3931,3.20e+00,
3932,3.60e+00,
3933,3.60e+00,
3934,3.60e+00,
3935,3.20e+00,
3936,3.60e+00,
3937,3.60e+00,
3938,3.20e+00,
3939,3.20e+00,
3940,3.20e+00,
3941,3.20e+00,
3942,3.60e+00,
3943,3.60e+00,
3944,3.60e+00,
3945,3.20e+00,
3946,3.20e+00,
3947,3.60e+00,
3948,3.60e+00,
3949,3.20e+00,
3950,3.20e+00,
3951,3.20e+00,
3952,3.20e+00,
3953,3.60e+00,
3954,3.20e+00,
3955,3.20e+00,
3956,3.20e+00,
3957,3.20e+00,
3958,3.20e+00,
3959,3.20e+00,
3960,3.20e+00,
3961,3.20e+00,
3962,3.20e+00,
3963,3.20e+00,
3964,3.60e+00,
3965,3.20e+00,
3966,3.20e+00,
3967,3.60e+00,
3968,3.20e+00,
3969,3.20e+00,
3970,3.20e+00,
3971,3.20e+00,
3972,3.20e+00,
3973,3.20e+00,
3974,3.20e+00,
3975,3.20e+00,
3976,3.20e+00,
3977,3.20e+00,
3978,3.20e+00,
3979,3.20e+00,
3980,2.80e+00,
3981,2.80e+00,
3982,2.80e+00,
3983,3.20e+00,
3984,3.20e+00,
3985,2.80e+00,
3986,2.80e+00,
3987,2.80e+00,
3988,2.80e+00,
3989,2.80e+00,
3990,2.80e+00,
3991,2.80e+00,
3992,2.80e+00,
3993,2.40e+00,
3994,2.40e+00,
3995,2.80e+00,
3996,2.40e+00,
3997,2.40e+00,
3998,2.40e+00,
3999,2.80e+00,
4000,2.40e+00,
4001,2.40e+00,
4002,2.40e+00,
4003,2.40e+00,
4004,2.40e+00,
4005,2.40e+00,
4006,2.40e+00,
4007,2.40e+00,
4008,1.60e+00,
4009,1.60e+00,
4010,2.40e+00,
4011,1.60e+00,
4012,1.60e+00,
4013,1.60e+00,
4014,2.40e+00,
4015,1.60e+00,
4016,2.40e+00,
4017,1.60e+00,
4018,1.60e+00,
4019,1.60e+00,
4020,2.40e+00,
4021,1.60e+00,
4022,1.60e+00,
4023,1.20e+00,
4024,1.20e+00,
4025,1.20e+00,
4026,1.20e+00,
4027,1.20e+00,
4028,1.20e+00,
4029,1.20e+00,
4030,8.00e-01,
4031,8.00e-01,
4032,8.00e-01,
4033,8.00e-01,
4034,8.00e-01,
4035,8.00e-01,
4036,8.00e-01,
4037,8.00e-01,
4038,8.00e-01,
4039,8.00e-01,
4040,8.00e-01,
4041,8.00e-01,
4042,8.00e-01,
4043,4.00e-01,
4044,4.00e-01,
4045,4.00e-01,
4046,4.00e-01,
4047,4.00e-01,
4048,4.00e-01,
4049,-8.70e-05,
4050,4.00e-01,
4051,4.00e-01,
4052,8.00e-01,
4053,-8.70e-05,
4054,-8.70e-05,
4055,4.00e-01,
4056,-8.70e-05,
4057,-8.70e-05,
4058,-4.00e-01,
4059,-8.70e-05,
4060,-8.70e-05,
4061,-8.70e-05,
4062,-4.00e-01,
4063,-4.00e-01,
4064,-8.00e-01,
4065,-4.00e-01,
4066,-4.00e-01,
4067,-4.00e-01,
4068,-4.00e-01,
4069,-4.00e-01,
4070,-4.00e-01,
4071,-8.00e-01,
4072,-8.00e-01,
4073,-8.00e-01,
4074,-8.00e-01,
4075,-8.00e-01,
4076,-1.20e+00,
4077,-8.00e-01,
4078,-8.00e-01,
4079,-1.20e+00,
4080,-1.20e+00,
4081,-1.20e+00,
4082,-1.20e+00,
4083,-1.20e+00,
4084,-1.20e+00,
4085,-1.20e+00,
4086,-1.20e+00,
4087,-1.20e+00,
4088,-1.20e+00,
4089,-1.20e+00,
4090,-1.60e+00,
4091,-1.60e+00,
4092,-1.20e+00,
4093,-1.60e+00,
4094,-1.60e+00,
4095,-1.60e+00,
4096,-1.60e+00,
4097,-1.60e+00,
4098,-2.00e+00,
4099,-1.60e+00,
4100,-1.60e+00,
4101,-2.00e+00,
4102,-2.00e+00,
4103,-2.00e+00,
4104,-2.00e+00,
4105,-1.60e+00,
4106,-2.00e+00,
4107,-2.00e+00,
4108,-2.00e+00,
4109,-2.00e+00,
4110,-2.00e+00,
4111,-2.40e+00,
4112,-2.40e+00,
4113,-2.00e+00,
4114,-2.00e+00,
4115,-2.40e+00,
4116,-2.40e+00,
4117,-2.00e+00,
4118,-2.40e+00,
4119,-2.40e+00,
4120,-2.40e+00,
4121,-2.40e+00,
4122,-2.40e+00,
4123,-2.80e+00,
4124,-2.40e+00,
4125,-2.80e+00,
4126,-2.80e+00,
4127,-2.80e+00,
4128,-2.80e+00,
4129,-2.80e+00,
4130,-2.80e+00,
4131,-2.80e+00,
4132,-2.80e+00,
4133,-2.80e+00,
4134,-2.80e+00,
4135,-2.40e+00,
4136,-2.80e+00,
4137,-2.80e+00,
4138,-3.20e+00,
4139,-2.80e+00,
4140,-3.20e+00,
4141,-2.80e+00,
4142,-2.80e+00,
4143,-3.20e+00,
4144,-3.20e+00,
4145,-2.80e+00,
4146,-3.20e+00,
4147,-3.20e+00,
4148,-3.20e+00,
4149,-2.80e+00,
4150,-3.20e+00,
4151,-3.20e+00,
4152,-3.20e+00,
4153,-3.20e+00,
4154,-3.20e+00,
4155,-3.20e+00,
4156,-3.20e+00,
4157,-3.20e+00,
4158,-3.20e+00,
4159,-3.20e+00,
4160,-3.20e+00,
4161,-3.60e+00,
4162,-3.20e+00,
4163,-3.20e+00,
4164,-3.60e+00,
4165,-3.20e+00,
4166,-3.20e+00,
4167,-3.20e+00,
4168,-3.20e+00,
4169,-3.20e+00,
4170,-3.20e+00,
4171,-3.20e+00,
4172,-3.20e+00,
4173,-3.20e+00,
4174,-3.20e+00,
4175,-3.20e+00,
4176,-3.20e+00,
4177,-3.20e+00,
4178,-3.20e+00,
4179,-3.20e+00,
4180,-3.20e+00,
4181,-3.20e+00,
4182,-3.20e+00,
4183,-3.20e+00,
4184,-3.20e+00,
4185,-3.20e+00,
4186,-3.20e+00,
4187,-3.20e+00,
4188,-3.20e+00,
4189,-3.20e+00,
4190,-3.20e+00,
4191,-3.20e+00,
4192,-3.20e+00,
4193,-3.20e+00,
4194,-3.20e+00,
4195,-3.20e+00,
4196,-3.20e+00,
4197,-3.20e+00,
4198,-3.20e+00,
4199,-3.20e+00,
4200,-3.20e+00,
4201,-3.20e+00,
