X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
3040,-4.80e+00,
3041,-4.40e+00,
3042,-4.40e+00,
3043,-4.40e+00,
3044,-4.40e+00,
3045,-4.40e+00,
3046,-4.40e+00,
3047,-4.40e+00,
3048,-4.40e+00,
3049,-4.40e+00,
3050,-4.40e+00,
3051,-4.40e+00,
3052,-4.80e+00,
3053,-4.40e+00,
3054,-4.40e+00,
3055,-4.40e+00,
3056,-4.40e+00,
3057,-4.40e+00,
3058,-4.40e+00,
3059,-4.40e+00,
3060,-4.40e+00,
3061,-4.40e+00,
3062,-4.40e+00,
3063,-4.40e+00,
3064,-4.00e+00,
3065,-4.00e+00,
3066,-4.00e+00,
3067,-4.00e+00,
3068,-4.00e+00,
3069,-4.00e+00,
3070,-4.00e+00,
3071,-4.00e+00,
3072,-4.00e+00,
3073,-4.00e+00,
3074,-4.00e+00,
3075,-4.00e+00,
3076,-4.00e+00,
3077,-4.00e+00,
3078,-3.60e+00,
3079,-3.60e+00,
3080,-3.60e+00,
3081,-3.60e+00,
3082,-3.60e+00,
3083,-3.20e+00,
3084,-3.20e+00,
3085,-3.60e+00,
3086,-3.20e+00,
3087,-3.20e+00,
3088,-3.20e+00,
3089,-3.20e+00,
3090,-3.20e+00,
3091,-3.20e+00,
3092,-3.20e+00,
3093,-3.20e+00,
3094,-3.20e+00,
3095,-3.20e+00,
3096,-2.80e+00,
3097,-2.80e+00,
3098,-2.80e+00,
3099,-2.80e+00,
3100,-2.80e+00,
3101,-2.80e+00,
3102,-2.80e+00,
3103,-2.40e+00,
3104,-2.80e+00,
3105,-2.40e+00,
3106,-2.40e+00,
3107,-2.40e+00,
3108,-2.40e+00,
3109,-2.40e+00,
3110,-2.40e+00,
3111,-2.40e+00,
3112,-2.40e+00,
3113,-2.00e+00,
3114,-2.00e+00,
3115,-2.40e+00,
3116,-2.00e+00,
3117,-2.00e+00,
3118,-1.20e+00,
3119,-1.60e+00,
3120,-1.60e+00,
3121,-1.20e+00,
3122,-1.60e+00,
3123,-1.60e+00,
3124,-1.20e+00,
3125,-1.20e+00,
3126,-1.20e+00,
3127,-1.20e+00,
3128,-1.20e+00,
3129,-1.20e+00,
3130,-1.20e+00,
3131,-1.20e+00,
3132,-1.20e+00,
3133,-8.00e-01,
3134,-8.00e-01,
3135,-8.00e-01,
3136,-8.00e-01,
3137,-8.00e-01,
3138,-4.00e-01,
3139,-8.00e-01,
3140,-4.00e-01,
3141,-4.00e-01,
3142,-4.00e-01,
3143,-4.00e-01,
3144,-4.00e-01,
3145,-8.70e-05,
3146,-8.70e-05,
3147,-8.70e-05,
3148,-8.70e-05,
3149,-8.70e-05,
3150,4.00e-01,
3151,-8.70e-05,
3152,4.00e-01,
3153,4.00e-01,
3154,4.00e-01,
3155,4.00e-01,
3156,1.60e+00,
3157,8.00e-01,
3158,8.00e-01,
3159,4.00e-01,
3160,8.00e-01,
3161,8.00e-01,
3162,1.20e+00,
3163,8.00e-01,
3164,8.00e-01,
3165,8.00e-01,
3166,1.20e+00,
3167,1.20e+00,
3168,1.20e+00,
3169,1.20e+00,
3170,1.20e+00,
3171,1.60e+00,
3172,1.60e+00,
3173,1.60e+00,
3174,1.60e+00,
3175,2.40e+00,
3176,1.60e+00,
3177,1.60e+00,
3178,2.40e+00,
3179,2.40e+00,
3180,2.40e+00,
3181,2.40e+00,
3182,2.40e+00,
3183,2.40e+00,
3184,2.40e+00,
3185,2.40e+00,
3186,2.40e+00,
3187,2.80e+00,
3188,2.80e+00,
3189,2.80e+00,
3190,2.80e+00,
3191,2.80e+00,
3192,2.80e+00,
3193,2.80e+00,
3194,3.20e+00,
3195,3.20e+00,
3196,3.20e+00,
3197,3.20e+00,
3198,3.20e+00,
3199,3.20e+00,
3200,3.20e+00,
3201,3.20e+00,
3202,3.20e+00,
3203,3.20e+00,
3204,3.60e+00,
3205,3.60e+00,
3206,3.60e+00,
3207,3.60e+00,
3208,3.60e+00,
3209,4.00e+00,
3210,3.60e+00,
3211,3.60e+00,
3212,3.60e+00,
3213,3.60e+00,
3214,4.00e+00,
3215,4.00e+00,
3216,4.00e+00,
3217,4.00e+00,
3218,3.60e+00,
3219,4.00e+00,
3220,4.00e+00,
3221,4.00e+00,
3222,4.00e+00,
3223,4.40e+00,
3224,4.40e+00,
3225,4.40e+00,
3226,4.40e+00,
3227,4.40e+00,
3228,4.40e+00,
3229,4.40e+00,
3230,4.40e+00,
3231,4.40e+00,
3232,4.40e+00,
3233,4.40e+00,
3234,4.40e+00,
3235,4.40e+00,
3236,4.40e+00,
3237,4.40e+00,
3238,4.40e+00,
3239,4.40e+00,
3240,4.40e+00,
3241,4.40e+00,
3242,4.40e+00,
3243,4.80e+00,
3244,4.40e+00,
3245,4.40e+00,
3246,4.80e+00,
3247,4.40e+00,
3248,4.80e+00,
3249,4.40e+00,
3250,4.40e+00,
3251,4.80e+00,
3252,4.80e+00,
3253,4.80e+00,
3254,4.80e+00,
3255,4.80e+00,
3256,4.40e+00,
3257,4.80e+00,
3258,4.40e+00,
3259,4.40e+00,
3260,4.40e+00,
3261,4.80e+00,
3262,4.80e+00,
3263,4.80e+00,
3264,4.80e+00,
3265,4.40e+00,
3266,4.80e+00,
3267,4.80e+00,
3268,3.60e+00,
3269,4.40e+00,
3270,4.40e+00,
3271,4.80e+00,
3272,4.80e+00,
3273,4.40e+00,
3274,4.40e+00,
3275,4.40e+00,
3276,4.80e+00,
3277,4.40e+00,
3278,4.40e+00,
3279,4.40e+00,
3280,4.40e+00,
3281,4.40e+00,
3282,4.40e+00,
3283,4.40e+00,
3284,4.40e+00,
3285,4.40e+00,
3286,4.40e+00,
3287,4.40e+00,
3288,4.40e+00,
3289,4.40e+00,
3290,4.40e+00,
3291,4.00e+00,
3292,4.40e+00,
3293,4.00e+00,
3294,4.00e+00,
3295,4.00e+00,
3296,4.00e+00,
3297,4.00e+00,
3298,4.00e+00,
3299,4.00e+00,
3300,4.00e+00,
3301,4.00e+00,
3302,4.00e+00,
3303,3.60e+00,
3304,3.60e+00,
3305,3.60e+00,
3306,3.20e+00,
3307,3.60e+00,
3308,3.60e+00,
3309,3.60e+00,
3310,3.60e+00,
3311,3.60e+00,
3312,3.60e+00,
3313,3.60e+00,
3314,3.20e+00,
3315,3.20e+00,
3316,3.20e+00,
3317,3.20e+00,
3318,3.20e+00,
3319,3.20e+00,
3320,3.20e+00,
3321,2.80e+00,
3322,2.80e+00,
3323,3.20e+00,
3324,2.80e+00,
3325,2.80e+00,
3326,2.80e+00,
3327,2.80e+00,
3328,2.80e+00,
3329,2.40e+00,
3330,2.40e+00,
3331,2.40e+00,
3332,2.40e+00,
3333,2.40e+00,
3334,2.40e+00,
3335,2.40e+00,
3336,2.40e+00,
3337,2.40e+00,
3338,1.60e+00,
3339,1.60e+00,
3340,1.60e+00,
3341,1.60e+00,
3342,1.60e+00,
3343,1.60e+00,
3344,1.20e+00,
3345,1.20e+00,
3346,1.20e+00,
3347,1.20e+00,
3348,1.20e+00,
3349,1.20e+00,
3350,1.20e+00,
3351,8.00e-01,
3352,8.00e-01,
3353,8.00e-01,
3354,8.00e-01,
3355,8.00e-01,
3356,8.00e-01,
3357,8.00e-01,
3358,4.00e-01,
3359,4.00e-01,
3360,4.00e-01,
3361,4.00e-01,
3362,4.00e-01,
3363,4.00e-01,
3364,-8.70e-05,
3365,-8.70e-05,
3366,-8.70e-05,
3367,-8.70e-05,
3368,-8.70e-05,
3369,-4.00e-01,
3370,-4.00e-01,
3371,-4.00e-01,
3372,-4.00e-01,
3373,-4.00e-01,
3374,-4.00e-01,
3375,-4.00e-01,
3376,-4.00e-01,
3377,-8.00e-01,
3378,-8.00e-01,
3379,-8.00e-01,
3380,-8.00e-01,
3381,-1.20e+00,
3382,-1.20e+00,
3383,-1.20e+00,
3384,-1.20e+00,
3385,-1.20e+00,
3386,-1.20e+00,
3387,-1.60e+00,
3388,-1.60e+00,
3389,-1.60e+00,
3390,-1.60e+00,
3391,-1.60e+00,
3392,-1.60e+00,
3393,-1.60e+00,
3394,-1.60e+00,
3395,-2.00e+00,
3396,-1.60e+00,
3397,-2.00e+00,
3398,-2.00e+00,
3399,-2.00e+00,
3400,-2.00e+00,
3401,-2.00e+00,
3402,-2.40e+00,
3403,-2.40e+00,
3404,-2.40e+00,
3405,-2.40e+00,
3406,-2.80e+00,
3407,-2.40e+00,
3408,-2.40e+00,
3409,-2.40e+00,
3410,-2.80e+00,
3411,-2.80e+00,
3412,-2.80e+00,
3413,-2.80e+00,
3414,-2.80e+00,
3415,-2.80e+00,
3416,-3.20e+00,
3417,-3.20e+00,
3418,-2.80e+00,
3419,-3.20e+00,
3420,-3.20e+00,
3421,-3.20e+00,
3422,-3.20e+00,
3423,-3.20e+00,
3424,-3.60e+00,
3425,-3.60e+00,
3426,-3.60e+00,
3427,-3.60e+00,
3428,-3.60e+00,
3429,-3.60e+00,
3430,-3.60e+00,
3431,-3.60e+00,
3432,-3.60e+00,
3433,-3.60e+00,
3434,-4.00e+00,
3435,-4.00e+00,
3436,-4.00e+00,
3437,-4.00e+00,
3438,-4.00e+00,
3439,-4.00e+00,
3440,-4.00e+00,
3441,-4.00e+00,
3442,-4.00e+00,
3443,-4.00e+00,
3444,-4.40e+00,
3445,-4.00e+00,
3446,-4.40e+00,
3447,-4.00e+00,
3448,-4.40e+00,
3449,-4.40e+00,
3450,-4.40e+00,
3451,-4.40e+00,
3452,-4.40e+00,
3453,-4.40e+00,
3454,-4.40e+00,
3455,-4.40e+00,
3456,-4.40e+00,
3457,-4.40e+00,
3458,-4.40e+00,
3459,-4.40e+00,
3460,-4.40e+00,
3461,-4.80e+00,
3462,-4.40e+00,
3463,-4.80e+00,
3464,-4.80e+00,
3465,-4.80e+00,
3466,-4.80e+00,
3467,-4.80e+00,
3468,-4.80e+00,
3469,-4.80e+00,
3470,-4.80e+00,
3471,-4.80e+00,
3472,-4.40e+00,
3473,-4.80e+00,
3474,-4.80e+00,
3475,-4.80e+00,
3476,-4.80e+00,
3477,-4.80e+00,
3478,-4.80e+00,
3479,-4.80e+00,
3480,-4.80e+00,
3481,-4.80e+00,
3482,-4.80e+00,
3483,-4.40e+00,
3484,-4.80e+00,
3485,-4.80e+00,
3486,-4.80e+00,
3487,-4.40e+00,
3488,-4.80e+00,
3489,-4.80e+00,
3490,-4.40e+00,
3491,-4.40e+00,
3492,-4.80e+00,
3493,-4.80e+00,
3494,-4.80e+00,
3495,-4.80e+00,
3496,-4.40e+00,
3497,-4.80e+00,
3498,-4.40e+00,
3499,-4.80e+00,
3500,-4.40e+00,
3501,-4.40e+00,
3502,-4.40e+00,
3503,-4.40e+00,
3504,-4.40e+00,
3505,-4.40e+00,
3506,-4.00e+00,
3507,-4.40e+00,
3508,-4.40e+00,
3509,-4.40e+00,
3510,-4.40e+00,
3511,-4.00e+00,
3512,-4.00e+00,
3513,-4.40e+00,
3514,-4.40e+00,
3515,-4.00e+00,
3516,-4.00e+00,
3517,-4.00e+00,
3518,-4.00e+00,
3519,-4.00e+00,
3520,-4.00e+00,
3521,-4.00e+00,
3522,-4.00e+00,
3523,-3.60e+00,
3524,-3.60e+00,
3525,-4.00e+00,
3526,-3.60e+00,
3527,-4.00e+00,
3528,-3.60e+00,
3529,-3.60e+00,
3530,-3.60e+00,
3531,-3.60e+00,
3532,-3.60e+00,
3533,-3.60e+00,
3534,-3.60e+00,
3535,-3.20e+00,
3536,-3.20e+00,
3537,-3.20e+00,
3538,-3.20e+00,
3539,-3.20e+00,
3540,-3.20e+00,
3541,-3.20e+00,
3542,-3.20e+00,
3543,-3.20e+00,
3544,-2.80e+00,
3545,-2.80e+00,
3546,-2.80e+00,
3547,-2.40e+00,
3548,-2.80e+00,
3549,-2.80e+00,
3550,-3.20e+00,
3551,-2.40e+00,
3552,-2.40e+00,
3553,-2.40e+00,
3554,-2.40e+00,
3555,-2.40e+00,
3556,-2.00e+00,
3557,-2.40e+00,
3558,-2.00e+00,
3559,-2.00e+00,
3560,-2.00e+00,
3561,-2.00e+00,
3562,-2.00e+00,
3563,-2.00e+00,
3564,-2.00e+00,
3565,-1.60e+00,
3566,-1.60e+00,
3567,-1.60e+00,
3568,-1.60e+00,
3569,-1.60e+00,
3570,-1.60e+00,
3571,-1.20e+00,
3572,-1.20e+00,
3573,-1.20e+00,
3574,-1.20e+00,
3575,-1.20e+00,
3576,-1.20e+00,
3577,-1.20e+00,
3578,-8.00e-01,
3579,-8.00e-01,
3580,-8.00e-01,
3581,-8.00e-01,
3582,-8.00e-01,
3583,-4.00e-01,
3584,-4.00e-01,
3585,-4.00e-01,
3586,-4.00e-01,
3587,-4.00e-01,
3588,-4.00e-01,
3589,-8.70e-05,
3590,-4.00e-01,
3591,-8.70e-05,
3592,-8.70e-05,
3593,-8.70e-05,
3594,-8.70e-05,
3595,-8.70e-05,
3596,-8.70e-05,
3597,4.00e-01,
3598,4.00e-01,
3599,4.00e-01,
3600,4.00e-01,
3601,4.00e-01,
3602,8.00e-01,
3603,8.00e-01,
3604,8.00e-01,
3605,8.00e-01,
3606,8.00e-01,
3607,8.00e-01,
3608,8.00e-01,
3609,1.20e+00,
3610,1.20e+00,
3611,1.20e+00,
3612,1.20e+00,
3613,1.20e+00,
3614,1.20e+00,
3615,1.20e+00,
3616,1.60e+00,
3617,1.60e+00,
3618,1.60e+00,
3619,1.60e+00,
3620,1.60e+00,
3621,2.40e+00,
3622,2.40e+00,
3623,2.40e+00,
3624,2.80e+00,
3625,2.40e+00,
3626,2.40e+00,
3627,2.40e+00,
3628,2.40e+00,
3629,2.80e+00,
3630,2.80e+00,
3631,2.80e+00,
3632,2.80e+00,
3633,2.80e+00,
3634,2.80e+00,
3635,3.20e+00,
3636,3.20e+00,
3637,3.20e+00,
3638,3.20e+00,
3639,3.20e+00,
3640,3.20e+00,
3641,3.20e+00,
3642,3.20e+00,
3643,3.20e+00,
3644,3.60e+00,
3645,3.20e+00,
3646,3.60e+00,
3647,3.60e+00,
3648,3.60e+00,
3649,3.60e+00,
3650,4.00e+00,
3651,3.60e+00,
3652,3.60e+00,
3653,3.60e+00,
3654,3.60e+00,
3655,4.00e+00,
3656,4.00e+00,
3657,4.00e+00,
3658,4.00e+00,
3659,4.00e+00,
3660,4.00e+00,
3661,4.00e+00,
3662,4.00e+00,
3663,4.00e+00,
3664,4.40e+00,
3665,4.40e+00,
3666,4.40e+00,
3667,4.40e+00,
3668,4.40e+00,
3669,4.40e+00,
3670,4.40e+00,
3671,4.40e+00,
3672,4.40e+00,
3673,4.40e+00,
3674,4.40e+00,
3675,4.40e+00,
3676,4.40e+00,
3677,4.40e+00,
3678,4.40e+00,
3679,4.40e+00,
3680,4.40e+00,
3681,4.40e+00,
3682,4.40e+00,
3683,4.40e+00,
3684,4.40e+00,
3685,4.80e+00,
3686,4.40e+00,
3687,4.40e+00,
3688,4.80e+00,
3689,4.80e+00,
3690,4.80e+00,
3691,4.80e+00,
3692,4.80e+00,
3693,4.80e+00,
3694,4.80e+00,
3695,4.80e+00,
3696,4.80e+00,
3697,4.80e+00,
3698,4.80e+00,
3699,4.80e+00,
3700,4.40e+00,
3701,4.80e+00,
3702,4.80e+00,
3703,4.80e+00,
3704,4.80e+00,
3705,4.80e+00,
3706,4.80e+00,
3707,4.80e+00,
3708,4.40e+00,
3709,4.80e+00,
3710,4.40e+00,
3711,4.80e+00,
3712,4.80e+00,
3713,4.80e+00,
3714,4.80e+00,
3715,4.40e+00,
3716,4.40e+00,
3717,4.40e+00,
3718,4.40e+00,
3719,4.40e+00,
3720,4.40e+00,
3721,4.40e+00,
3722,4.80e+00,
3723,4.40e+00,
3724,4.40e+00,
3725,4.40e+00,
3726,4.40e+00,
3727,4.40e+00,
3728,4.40e+00,
3729,4.40e+00,
3730,4.40e+00,
3731,4.40e+00,
3732,4.40e+00,
3733,4.40e+00,
3734,4.00e+00,
3735,4.00e+00,
3736,4.40e+00,
3737,4.40e+00,
3738,4.00e+00,
3739,4.00e+00,
3740,4.00e+00,
3741,4.00e+00,
3742,4.00e+00,
3743,4.00e+00,
3744,4.00e+00,
3745,4.00e+00,
3746,3.60e+00,
3747,4.00e+00,
3748,4.00e+00,
3749,3.60e+00,
3750,3.60e+00,
3751,3.60e+00,
3752,3.20e+00,
3753,3.60e+00,
3754,3.60e+00,
3755,3.20e+00,
3756,3.20e+00,
3757,3.20e+00,
3758,3.20e+00,
3759,3.20e+00,
3760,3.20e+00,
3761,3.20e+00,
3762,2.80e+00,
3763,2.80e+00,
3764,2.80e+00,
3765,2.80e+00,
3766,2.80e+00,
3767,2.80e+00,
3768,2.80e+00,
3769,2.80e+00,
3770,2.80e+00,
3771,2.80e+00,
3772,2.80e+00,
3773,2.40e+00,
3774,1.60e+00,
3775,2.40e+00,
3776,2.40e+00,
3777,2.40e+00,
3778,2.40e+00,
3779,1.60e+00,
3780,1.60e+00,
3781,1.60e+00,
3782,1.60e+00,
3783,1.60e+00,
3784,1.60e+00,
3785,1.60e+00,
3786,1.20e+00,
3787,1.20e+00,
3788,1.20e+00,
3789,1.20e+00,
3790,1.20e+00,
3791,8.00e-01,
3792,8.00e-01,
3793,8.00e-01,
3794,8.00e-01,
3795,8.00e-01,
3796,8.00e-01,
3797,8.00e-01,
3798,4.00e-01,
3799,4.00e-01,
3800,8.00e-01,
3801,4.00e-01,
3802,4.00e-01,
3803,4.00e-01,
3804,-8.70e-05,
3805,-8.70e-05,
3806,-8.70e-05,
3807,-8.70e-05,
3808,-8.70e-05,
3809,-8.70e-05,
3810,-4.00e-01,
3811,-4.00e-01,
3812,-4.00e-01,
3813,-4.00e-01,
3814,-4.00e-01,
3815,-4.00e-01,
3816,-4.00e-01,
3817,-8.00e-01,
3818,-8.00e-01,
3819,-4.00e-01,
3820,-8.00e-01,
3821,-8.00e-01,
3822,-1.20e+00,
3823,-1.20e+00,
3824,-1.20e+00,
3825,-8.00e-01,
3826,-1.20e+00,
3827,-1.20e+00,
3828,-1.60e+00,
3829,-1.60e+00,
3830,-1.20e+00,
3831,-1.60e+00,
3832,-1.60e+00,
3833,-1.60e+00,
3834,-1.60e+00,
3835,-1.60e+00,
3836,-1.60e+00,
3837,-2.00e+00,
3838,-2.00e+00,
3839,-2.00e+00,
3840,-2.00e+00,
3841,-2.00e+00,
3842,-2.00e+00,
3843,-2.00e+00,
3844,-2.40e+00,
3845,-2.40e+00,
3846,-2.40e+00,
3847,-2.40e+00,
3848,-2.40e+00,
3849,-2.40e+00,
3850,-2.40e+00,
3851,-2.80e+00,
3852,-2.80e+00,
3853,-2.80e+00,
3854,-2.80e+00,
3855,-2.80e+00,
3856,-2.80e+00,
3857,-2.80e+00,
3858,-2.80e+00,
3859,-3.20e+00,
3860,-3.20e+00,
3861,-3.20e+00,
3862,-3.20e+00,
3863,-3.20e+00,
3864,-3.20e+00,
3865,-3.20e+00,
3866,-3.60e+00,
3867,-3.20e+00,
3868,-3.60e+00,
3869,-3.60e+00,
3870,-3.60e+00,
3871,-3.60e+00,
3872,-3.60e+00,
3873,-3.60e+00,
3874,-3.60e+00,
3875,-3.60e+00,
3876,-4.00e+00,
3877,-3.60e+00,
3878,-3.60e+00,
3879,-4.00e+00,
3880,-4.00e+00,
3881,-4.00e+00,
3882,-2.80e+00,
3883,-4.00e+00,
3884,-4.00e+00,
3885,-4.00e+00,
3886,-4.00e+00,
3887,-4.00e+00,
3888,-4.00e+00,
3889,-4.40e+00,
3890,-4.00e+00,
3891,-4.00e+00,
3892,-4.00e+00,
3893,-4.40e+00,
3894,-4.40e+00,
3895,-4.40e+00,
3896,-4.40e+00,
3897,-4.40e+00,
3898,-4.40e+00,
3899,-4.40e+00,
3900,-4.40e+00,
3901,-4.40e+00,
3902,-4.40e+00,
3903,-4.40e+00,
3904,-4.40e+00,
3905,-4.40e+00,
3906,-4.40e+00,
3907,-4.40e+00,
3908,-4.80e+00,
3909,-4.40e+00,
3910,-4.80e+00,
3911,-4.80e+00,
3912,-4.40e+00,
3913,-4.40e+00,
3914,-4.80e+00,
3915,-4.40e+00,
3916,-4.40e+00,
3917,-4.80e+00,
3918,-4.80e+00,
3919,-4.40e+00,
3920,-4.80e+00,
3921,-4.80e+00,
3922,-4.80e+00,
3923,-4.80e+00,
3924,-4.40e+00,
3925,-4.80e+00,
3926,-4.40e+00,
3927,-4.80e+00,
3928,-4.80e+00,
3929,-4.40e+00,
3930,-4.80e+00,
3931,-4.40e+00,
3932,-4.40e+00,
3933,-4.80e+00,
3934,-4.40e+00,
3935,-4.40e+00,
3936,-4.40e+00,
3937,-4.40e+00,
3938,-4.40e+00,
3939,-4.40e+00,
3940,-4.40e+00,
3941,-4.40e+00,
3942,-4.40e+00,
3943,-4.40e+00,
3944,-4.40e+00,
3945,-4.40e+00,
3946,-4.40e+00,
3947,-4.40e+00,
3948,-4.40e+00,
3949,-4.40e+00,
3950,-4.40e+00,
3951,-4.40e+00,
3952,-4.40e+00,
3953,-4.40e+00,
3954,-4.40e+00,
3955,-4.40e+00,
3956,-4.00e+00,
3957,-4.00e+00,
3958,-4.00e+00,
3959,-4.00e+00,
3960,-4.00e+00,
3961,-4.00e+00,
3962,-4.00e+00,
3963,-4.00e+00,
3964,-4.00e+00,
3965,-4.00e+00,
3966,-3.60e+00,
3967,-3.60e+00,
3968,-3.60e+00,
3969,-3.60e+00,
3970,-3.60e+00,
3971,-3.60e+00,
3972,-3.60e+00,
3973,-3.60e+00,
3974,-3.20e+00,
3975,-3.60e+00,
3976,-3.20e+00,
3977,-3.20e+00,
3978,-3.20e+00,
3979,-3.20e+00,
3980,-3.20e+00,
3981,-3.20e+00,
3982,-3.20e+00,
3983,-3.20e+00,
3984,-3.20e+00,
3985,-3.20e+00,
3986,-3.20e+00,
3987,-2.80e+00,
3988,-2.80e+00,
3989,-2.80e+00,
3990,-2.80e+00,
3991,-2.80e+00,
3992,-2.40e+00,
3993,-2.40e+00,
3994,-2.40e+00,
3995,-2.40e+00,
3996,-2.40e+00,
3997,-2.40e+00,
3998,-2.40e+00,
3999,-2.00e+00,
4000,-2.00e+00,
4001,-2.00e+00,
4002,-2.00e+00,
4003,-2.00e+00,
4004,-2.00e+00,
4005,-2.00e+00,
4006,-2.00e+00,
4007,-1.60e+00,
4008,-2.00e+00,
4009,-1.60e+00,
4010,-1.60e+00,
4011,-1.60e+00,
4012,-1.60e+00,
4013,-1.20e+00,
4014,-1.20e+00,
4015,-1.20e+00,
4016,-1.20e+00,
4017,-1.20e+00,
4018,-1.20e+00,
4019,-1.20e+00,
4020,-1.20e+00,
4021,-1.20e+00,
4022,-8.00e-01,
4023,-8.00e-01,
4024,-8.00e-01,
4025,-8.00e-01,
4026,-8.00e-01,
4027,-8.00e-01,
4028,-4.00e-01,
4029,-4.00e-01,
4030,-4.00e-01,
4031,-4.00e-01,
4032,4.00e-01,
4033,-8.70e-05,
4034,-8.70e-05,
4035,-8.70e-05,
4036,-8.70e-05,
4037,-8.70e-05,
4038,-8.70e-05,
4039,-8.70e-05,
4040,-8.70e-05,
4041,4.00e-01,
4042,4.00e-01,
4043,4.00e-01,
4044,4.00e-01,
4045,8.00e-01,
4046,4.00e-01,
4047,8.00e-01,
4048,8.00e-01,
4049,8.00e-01,
4050,8.00e-01,
4051,8.00e-01,
4052,8.00e-01,
4053,1.20e+00,
4054,1.20e+00,
4055,8.00e-01,
4056,1.20e+00,
4057,1.20e+00,
4058,1.20e+00,
4059,1.20e+00,
4060,1.60e+00,
4061,1.60e+00,
4062,1.60e+00,
4063,1.60e+00,
4064,1.60e+00,
4065,1.60e+00,
4066,2.40e+00,
4067,2.40e+00,
4068,2.40e+00,
4069,2.40e+00,
4070,2.40e+00,
4071,2.40e+00,
4072,2.40e+00,
4073,2.40e+00,
4074,2.80e+00,
4075,2.40e+00,
4076,2.80e+00,
4077,2.80e+00,
4078,2.80e+00,
4079,2.80e+00,
4080,2.80e+00,
4081,2.80e+00,
4082,2.80e+00,
4083,3.20e+00,
4084,3.20e+00,
4085,3.20e+00,
4086,3.20e+00,
4087,3.20e+00,
4088,3.20e+00,
4089,3.20e+00,
4090,3.20e+00,
4091,3.20e+00,
4092,3.20e+00,
4093,3.60e+00,
4094,3.60e+00,
4095,3.60e+00,
4096,3.60e+00,
4097,4.00e+00,
4098,3.60e+00,
4099,4.00e+00,
4100,4.00e+00,
4101,3.60e+00,
4102,4.00e+00,
4103,4.00e+00,
4104,4.00e+00,
4105,4.00e+00,
4106,4.40e+00,
4107,4.00e+00,
4108,4.00e+00,
4109,4.40e+00,
4110,4.00e+00,
4111,4.00e+00,
4112,4.00e+00,
4113,4.40e+00,
4114,4.40e+00,
4115,4.40e+00,
4116,4.40e+00,
4117,4.40e+00,
4118,4.40e+00,
4119,4.40e+00,
4120,4.40e+00,
4121,4.40e+00,
4122,4.40e+00,
4123,4.40e+00,
4124,4.40e+00,
4125,4.40e+00,
4126,4.40e+00,
4127,4.40e+00,
4128,4.40e+00,
4129,4.80e+00,
4130,4.40e+00,
4131,4.80e+00,
4132,4.00e+00,
4133,4.40e+00,
4134,4.80e+00,
4135,4.80e+00,
4136,4.40e+00,
4137,4.40e+00,
4138,4.80e+00,
4139,4.80e+00,
4140,4.80e+00,
4141,4.40e+00,
4142,4.40e+00,
4143,4.80e+00,
4144,4.80e+00,
4145,4.80e+00,
4146,4.80e+00,
4147,4.80e+00,
4148,4.80e+00,
4149,4.80e+00,
4150,4.80e+00,
4151,4.80e+00,
4152,4.80e+00,
4153,4.80e+00,
4154,4.80e+00,
4155,4.40e+00,
4156,4.40e+00,
4157,4.80e+00,
4158,4.40e+00,
4159,4.40e+00,
4160,4.40e+00,
4161,4.40e+00,
4162,4.40e+00,
4163,4.80e+00,
4164,4.40e+00,
4165,4.40e+00,
4166,4.40e+00,
4167,4.40e+00,
4168,4.40e+00,
4169,4.40e+00,
4170,4.40e+00,
4171,4.40e+00,
4172,4.40e+00,
4173,4.40e+00,
4174,4.40e+00,
4175,4.40e+00,
4176,4.40e+00,
4177,4.40e+00,
4178,4.40e+00,
4179,4.00e+00,
4180,4.40e+00,
4181,4.00e+00,
4182,4.40e+00,
4183,4.00e+00,
4184,4.00e+00,
4185,4.00e+00,
4186,4.00e+00,
4187,4.00e+00,
4188,4.00e+00,
4189,4.00e+00,
4190,4.00e+00,
4191,3.60e+00,
4192,4.00e+00,
4193,3.60e+00,
4194,3.60e+00,
4195,3.60e+00,
4196,3.60e+00,
4197,3.60e+00,
4198,3.60e+00,
4199,3.60e+00,
4200,3.60e+00,
4201,3.20e+00,
4202,3.20e+00,
4203,3.20e+00,
4204,3.20e+00,
4205,3.20e+00,
4206,3.20e+00,
4207,3.20e+00,
4208,3.20e+00,
4209,3.20e+00,
4210,2.80e+00,
4211,2.80e+00,
4212,2.80e+00,
4213,2.80e+00,
4214,1.60e+00,
4215,2.80e+00,
4216,2.80e+00,
4217,2.40e+00,
4218,2.40e+00,
4219,2.40e+00,
4220,2.40e+00,
4221,2.40e+00,
4222,2.40e+00,
4223,1.60e+00,
4224,1.60e+00,
4225,2.40e+00,
4226,1.60e+00,
4227,1.60e+00,
4228,1.60e+00,
4229,1.60e+00,
4230,1.60e+00,
4231,1.60e+00,
4232,1.60e+00,
4233,1.20e+00,
4234,1.20e+00,
4235,1.20e+00,
4236,8.00e-01,
4237,1.20e+00,
4238,8.00e-01,
4239,8.00e-01,
4240,8.00e-01,
4241,8.00e-01,
4242,8.00e-01,
4243,8.00e-01,
4244,8.00e-01,
4245,8.00e-01,
4246,8.00e-01,
4247,4.00e-01,
4248,4.00e-01,
4249,4.00e-01,
4250,4.00e-01,
4251,-8.70e-05,
4252,-8.70e-05,
4253,-8.70e-05,
4254,-8.70e-05,
4255,-8.70e-05,
