X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
3073,-2.40e+00,
3074,-2.40e+00,
3075,-2.00e+00,
3076,-2.00e+00,
3077,-2.00e+00,
3078,-1.60e+00,
3079,-1.60e+00,
3080,-1.60e+00,
3081,-1.60e+00,
3082,-1.60e+00,
3083,-8.00e-01,
3084,-8.00e-01,
3085,-4.00e-01,
3086,-4.00e-01,
3087,-4.00e-01,
3088,-8.70e-05,
3089,-8.70e-05,
3090,4.00e-01,
3091,8.00e-01,
3092,8.00e-01,
3093,1.20e+00,
3094,1.20e+00,
3095,1.20e+00,
3096,1.20e+00,
3097,1.60e+00,
3098,1.60e+00,
3099,1.60e+00,
3100,1.60e+00,
3101,1.60e+00,
3102,2.40e+00,
3103,2.40e+00,
3104,1.60e+00,
3105,1.60e+00,
3106,1.60e+00,
3107,1.60e+00,
3108,1.60e+00,
3109,1.60e+00,
3110,1.60e+00,
3111,1.20e+00,
3112,1.20e+00,
3113,1.20e+00,
3114,8.00e-01,
3115,8.00e-01,
3116,8.00e-01,
3117,4.00e-01,
3118,4.00e-01,
3119,-8.70e-05,
3120,-4.00e-01,
3121,-8.70e-05,
3122,-4.00e-01,
3123,-8.00e-01,
3124,-8.00e-01,
3125,-1.20e+00,
3126,-1.20e+00,
3127,-1.20e+00,
3128,-1.60e+00,
3129,-1.60e+00,
3130,-2.00e+00,
3131,-2.00e+00,
3132,-2.00e+00,
3133,-2.00e+00,
3134,-2.40e+00,
3135,-2.00e+00,
3136,-2.40e+00,
3137,-2.40e+00,
3138,-2.40e+00,
3139,-2.40e+00,
3140,-2.40e+00,
3141,-2.40e+00,
3142,-2.40e+00,
3143,-2.00e+00,
3144,-2.00e+00,
3145,-2.40e+00,
3146,-2.00e+00,
3147,-2.00e+00,
3148,-1.60e+00,
3149,-1.60e+00,
3150,-1.60e+00,
3151,-1.20e+00,
3152,-1.20e+00,
3153,-1.20e+00,
3154,-8.00e-01,
3155,-8.00e-01,
3156,-8.00e-01,
3157,-4.00e-01,
3158,-8.00e-01,
3159,-8.70e-05,
3160,4.00e-01,
3161,4.00e-01,
3162,4.00e-01,
3163,8.00e-01,
3164,8.00e-01,
3165,8.00e-01,
3166,1.20e+00,
3167,1.20e+00,
3168,1.20e+00,
3169,1.60e+00,
3170,1.60e+00,
3171,1.60e+00,
3172,2.40e+00,
3173,1.60e+00,
3174,2.40e+00,
3175,1.60e+00,
3176,2.40e+00,
3177,2.40e+00,
3178,1.60e+00,
3179,1.60e+00,
3180,1.60e+00,
3181,1.60e+00,
3182,1.20e+00,
3183,1.20e+00,
3184,1.20e+00,
3185,1.20e+00,
3186,8.00e-01,
3187,8.00e-01,
3188,8.00e-01,
3189,4.00e-01,
3190,-8.70e-05,
3191,-8.70e-05,
3192,-4.00e-01,
3193,-4.00e-01,
3194,-8.00e-01,
3195,-8.00e-01,
3196,-1.20e+00,
3197,-1.20e+00,
3198,-1.60e+00,
3199,-1.60e+00,
3200,-1.60e+00,
3201,-2.00e+00,
3202,-2.00e+00,
3203,-2.00e+00,
3204,-2.00e+00,
3205,-2.40e+00,
3206,-2.00e+00,
3207,-2.40e+00,
3208,-2.40e+00,
3209,-2.40e+00,
3210,-2.40e+00,
3211,-2.80e+00,
3212,-2.40e+00,
3213,-2.40e+00,
3214,-2.40e+00,
3215,-2.00e+00,
3216,-2.00e+00,
3217,-2.00e+00,
3218,-2.00e+00,
3219,-1.60e+00,
3220,-1.60e+00,
3221,-1.20e+00,
3222,-1.20e+00,
3223,-8.00e-01,
3224,-4.00e-01,
3225,-8.00e-01,
3226,-4.00e-01,
3227,-4.00e-01,
3228,-8.70e-05,
3229,-8.70e-05,
3230,4.00e-01,
3231,4.00e-01,
3232,8.00e-01,
3233,8.00e-01,
3234,1.20e+00,
3235,1.20e+00,
3236,1.20e+00,
3237,1.60e+00,
3238,1.60e+00,
3239,1.60e+00,
3240,2.40e+00,
3241,1.60e+00,
3242,2.40e+00,
3243,2.40e+00,
3244,2.40e+00,
3245,2.40e+00,
3246,1.60e+00,
3247,2.40e+00,
3248,1.60e+00,
3249,1.60e+00,
3250,1.20e+00,
3251,1.60e+00,
3252,8.00e-01,
3253,8.00e-01,
3254,8.00e-01,
3255,8.00e-01,
3256,8.00e-01,
3257,4.00e-01,
3258,4.00e-01,
3259,-8.70e-05,
3260,-8.70e-05,
3261,-4.00e-01,
3262,-4.00e-01,
3263,-8.00e-01,
3264,-1.20e+00,
3265,-1.20e+00,
3266,-8.00e-01,
3267,-1.20e+00,
3268,-2.00e+00,
3269,-1.60e+00,
3270,-1.60e+00,
3271,-2.00e+00,
3272,-2.00e+00,
3273,-2.00e+00,
3274,-2.00e+00,
3275,-2.40e+00,
3276,-2.40e+00,
3277,-2.40e+00,
3278,-2.80e+00,
3279,-2.40e+00,
3280,-2.40e+00,
3281,-2.40e+00,
3282,-2.40e+00,
3283,-2.40e+00,
3284,-2.00e+00,
3285,-2.00e+00,
3286,-2.00e+00,
3287,-2.00e+00,
3288,-1.60e+00,
3289,-1.60e+00,
3290,-1.20e+00,
3291,-1.60e+00,
3292,-1.20e+00,
3293,-8.00e-01,
3294,-1.20e+00,
3295,-8.00e-01,
3296,-4.00e-01,
3297,-8.70e-05,
3298,-8.70e-05,
3299,-8.70e-05,
3300,4.00e-01,
3301,4.00e-01,
3302,8.00e-01,
3303,8.00e-01,
3304,1.20e+00,
3305,1.20e+00,
3306,1.60e+00,
3307,1.60e+00,
3308,1.60e+00,
3309,1.60e+00,
3310,1.60e+00,
3311,1.60e+00,
3312,2.40e+00,
3313,1.60e+00,
3314,1.60e+00,
3315,2.40e+00,
3316,2.40e+00,
3317,2.40e+00,
3318,2.40e+00,
3319,1.60e+00,
3320,1.20e+00,
3321,1.60e+00,
3322,1.20e+00,
3323,1.20e+00,
3324,8.00e-01,
3325,8.00e-01,
3326,8.00e-01,
3327,8.00e-01,
3328,4.00e-01,
3329,-8.70e-05,
3330,-8.70e-05,
3331,-4.00e-01,
3332,-8.70e-05,
3333,-8.00e-01,
3334,-4.00e-01,
3335,-8.00e-01,
3336,-1.20e+00,
3337,-1.60e+00,
3338,-1.60e+00,
3339,-1.60e+00,
3340,-2.00e+00,
3341,-2.00e+00,
3342,-2.00e+00,
3343,-2.00e+00,
3344,-2.40e+00,
3345,-2.40e+00,
3346,-2.40e+00,
3347,-2.40e+00,
3348,-2.40e+00,
3349,-2.40e+00,
3350,-2.40e+00,
3351,-2.40e+00,
3352,-2.40e+00,
3353,-2.40e+00,
3354,-2.00e+00,
3355,-2.00e+00,
3356,-2.00e+00,
3357,-1.60e+00,
3358,-1.60e+00,
3359,-1.60e+00,
3360,-1.20e+00,
3361,-1.20e+00,
3362,-1.20e+00,
3363,-8.00e-01,
3364,-4.00e-01,
3365,-4.00e-01,
3366,-8.70e-05,
3367,4.00e-01,
3368,4.00e-01,
3369,8.00e-01,
3370,8.00e-01,
3371,8.00e-01,
3372,1.20e+00,
3373,1.20e+00,
3374,1.20e+00,
3375,1.60e+00,
3376,1.60e+00,
3377,1.60e+00,
3378,2.40e+00,
3379,1.60e+00,
3380,2.40e+00,
3381,2.40e+00,
3382,2.40e+00,
3383,2.40e+00,
3384,1.60e+00,
3385,1.60e+00,
3386,1.60e+00,
3387,1.60e+00,
3388,1.20e+00,
3389,1.60e+00,
3390,1.20e+00,
3391,1.20e+00,
3392,8.00e-01,
3393,8.00e-01,
3394,8.00e-01,
3395,4.00e-01,
3396,-8.70e-05,
3397,-8.70e-05,
3398,-8.70e-05,
3399,-8.00e-01,
3400,-4.00e-01,
3401,-4.00e-01,
3402,-8.00e-01,
3403,-1.20e+00,
3404,-1.60e+00,
3405,-1.60e+00,
3406,-1.60e+00,
3407,-1.60e+00,
3408,-2.00e+00,
3409,-2.00e+00,
3410,-2.00e+00,
3411,-2.40e+00,
3412,-2.00e+00,
3413,-2.40e+00,
3414,-2.40e+00,
3415,-2.40e+00,
3416,-2.40e+00,
3417,-2.40e+00,
3418,-2.40e+00,
3419,-2.40e+00,
3420,-2.00e+00,
3421,-2.00e+00,
3422,-2.00e+00,
3423,-2.00e+00,
3424,-2.00e+00,
3425,-2.40e+00,
3426,-1.60e+00,
3427,-1.60e+00,
3428,-2.40e+00,
3429,-1.20e+00,
3430,-8.00e-01,
3431,-8.00e-01,
3432,-4.00e-01,
3433,4.00e-01,
3434,-4.00e-01,
3435,-8.70e-05,
3436,-8.70e-05,
3437,4.00e-01,
3438,4.00e-01,
3439,8.00e-01,
3440,8.00e-01,
3441,1.20e+00,
3442,1.20e+00,
3443,1.20e+00,
3444,1.20e+00,
3445,1.60e+00,
3446,1.60e+00,
3447,1.60e+00,
3448,1.60e+00,
3449,1.60e+00,
3450,2.40e+00,
3451,2.40e+00,
3452,2.40e+00,
3453,1.60e+00,
3454,1.60e+00,
3455,1.60e+00,
3456,1.60e+00,
3457,1.60e+00,
3458,1.60e+00,
3459,1.60e+00,
3460,1.20e+00,
3461,1.20e+00,
3462,8.00e-01,
3463,8.00e-01,
3464,4.00e-01,
3465,4.00e-01,
3466,-8.70e-05,
3467,-8.70e-05,
3468,-4.00e-01,
3469,-4.00e-01,
3470,-8.00e-01,
3471,-8.00e-01,
3472,-1.20e+00,
3473,-1.20e+00,
3474,-1.20e+00,
3475,-1.60e+00,
3476,-1.60e+00,
3477,-2.00e+00,
3478,-2.00e+00,
3479,-2.00e+00,
3480,-2.00e+00,
3481,-2.00e+00,
3482,-2.40e+00,
3483,-2.40e+00,
3484,-2.40e+00,
3485,-2.40e+00,
3486,-2.40e+00,
3487,-2.40e+00,
3488,-3.20e+00,
3489,-2.40e+00,
3490,-2.00e+00,
3491,-2.00e+00,
3492,-2.00e+00,
3493,-2.00e+00,
3494,-2.00e+00,
3495,-1.60e+00,
3496,-1.60e+00,
3497,-1.20e+00,
3498,-1.20e+00,
3499,-1.20e+00,
3500,-8.00e-01,
3501,-4.00e-01,
3502,-4.00e-01,
3503,-4.00e-01,
3504,-8.70e-05,
3505,4.00e-01,
3506,4.00e-01,
3507,8.00e-01,
3508,8.00e-01,
3509,8.00e-01,
3510,8.00e-01,
3511,1.20e+00,
3512,1.20e+00,
3513,1.60e+00,
3514,1.60e+00,
3515,2.40e+00,
3516,2.40e+00,
3517,1.60e+00,
3518,2.40e+00,
3519,2.40e+00,
3520,2.40e+00,
3521,1.60e+00,
3522,1.60e+00,
3523,1.60e+00,
3524,1.60e+00,
3525,1.60e+00,
3526,1.20e+00,
3527,1.20e+00,
3528,1.20e+00,
3529,1.20e+00,
3530,8.00e-01,
3531,8.00e-01,
3532,4.00e-01,
3533,4.00e-01,
3534,-8.70e-05,
3535,-8.70e-05,
3536,-8.70e-05,
3537,-4.00e-01,
3538,-4.00e-01,
3539,-8.00e-01,
3540,-1.20e+00,
3541,-1.20e+00,
3542,-1.20e+00,
3543,-1.60e+00,
3544,-1.60e+00,
3545,-1.60e+00,
3546,-2.00e+00,
3547,-2.00e+00,
3548,-2.00e+00,
3549,-2.40e+00,
3550,-2.40e+00,
3551,-2.40e+00,
3552,-2.40e+00,
3553,-2.40e+00,
3554,-2.40e+00,
3555,-2.40e+00,
3556,-2.40e+00,
3557,-2.40e+00,
3558,-2.40e+00,
3559,-2.00e+00,
3560,-2.00e+00,
3561,-1.60e+00,
3562,-1.60e+00,
3563,-2.00e+00,
3564,-1.60e+00,
3565,-1.60e+00,
3566,-1.20e+00,
3567,-1.20e+00,
3568,-1.20e+00,
3569,-8.00e-01,
3570,-8.00e-01,
3571,-4.00e-01,
3572,-4.00e-01,
3573,-8.70e-05,
3574,-8.70e-05,
3575,-8.70e-05,
3576,4.00e-01,
3577,4.00e-01,
3578,8.00e-01,
3579,8.00e-01,
3580,1.20e+00,
3581,1.20e+00,
3582,1.20e+00,
3583,1.60e+00,
3584,1.60e+00,
3585,1.60e+00,
3586,2.40e+00,
3587,1.60e+00,
3588,1.60e+00,
3589,1.20e+00,
3590,1.60e+00,
3591,2.40e+00,
3592,1.60e+00,
3593,1.60e+00,
3594,1.60e+00,
3595,1.60e+00,
3596,1.60e+00,
3597,1.20e+00,
3598,1.20e+00,
3599,1.20e+00,
3600,8.00e-01,
3601,8.00e-01,
3602,4.00e-01,
3603,4.00e-01,
3604,4.00e-01,
3605,-8.70e-05,
3606,-8.70e-05,
3607,-4.00e-01,
3608,-4.00e-01,
3609,-8.00e-01,
3610,-8.00e-01,
3611,-1.20e+00,
3612,-1.20e+00,
3613,-1.20e+00,
3614,-1.60e+00,
3615,-1.60e+00,
3616,-2.00e+00,
3617,-2.00e+00,
3618,-2.40e+00,
3619,-2.00e+00,
3620,-2.80e+00,
3621,-2.40e+00,
3622,-2.40e+00,
3623,-2.40e+00,
3624,-2.80e+00,
3625,-2.40e+00,
3626,-2.40e+00,
3627,-2.40e+00,
3628,-2.40e+00,
3629,-2.40e+00,
3630,-2.00e+00,
3631,-2.00e+00,
3632,-2.00e+00,
3633,-2.00e+00,
3634,-1.60e+00,
3635,-1.20e+00,
3636,-1.20e+00,
3637,-1.20e+00,
3638,-8.00e-01,
3639,-4.00e-01,
3640,-4.00e-01,
3641,-8.70e-05,
3642,-8.70e-05,
3643,-8.70e-05,
3644,4.00e-01,
3645,4.00e-01,
3646,8.00e-01,
3647,8.00e-01,
3648,8.00e-01,
3649,1.20e+00,
3650,1.60e+00,
3651,1.60e+00,
3652,1.60e+00,
3653,1.60e+00,
3654,1.60e+00,
3655,1.60e+00,
3656,2.40e+00,
3657,2.40e+00,
3658,2.40e+00,
3659,2.40e+00,
3660,2.40e+00,
3661,1.60e+00,
3662,2.40e+00,
3663,1.60e+00,
3664,1.60e+00,
3665,1.60e+00,
3666,1.20e+00,
3667,1.20e+00,
3668,1.20e+00,
3669,8.00e-01,
3670,8.00e-01,
3671,4.00e-01,
3672,4.00e-01,
3673,-8.70e-05,
3674,-8.70e-05,
3675,-4.00e-01,
3676,-4.00e-01,
3677,-8.00e-01,
3678,-8.00e-01,
3679,-1.20e+00,
3680,-1.20e+00,
3681,-1.60e+00,
3682,-1.60e+00,
3683,-1.60e+00,
3684,-2.00e+00,
3685,-2.00e+00,
3686,-2.00e+00,
3687,-2.00e+00,
3688,-2.40e+00,
3689,-2.40e+00,
3690,-2.40e+00,
3691,-2.00e+00,
3692,-2.40e+00,
3693,-2.40e+00,
3694,-2.40e+00,
3695,-2.40e+00,
3696,-2.00e+00,
3697,-2.00e+00,
3698,-2.00e+00,
3699,-2.00e+00,
3700,-2.00e+00,
3701,-1.60e+00,
3702,-1.60e+00,
3703,-1.60e+00,
3704,-1.20e+00,
3705,-1.20e+00,
3706,-4.00e-01,
3707,-8.00e-01,
3708,-4.00e-01,
3709,-4.00e-01,
3710,-8.70e-05,
3711,-8.70e-05,
3712,4.00e-01,
3713,4.00e-01,
3714,4.00e-01,
3715,8.00e-01,
3716,8.00e-01,
3717,1.20e+00,
3718,1.20e+00,
3719,1.20e+00,
3720,1.60e+00,
3721,1.60e+00,
3722,1.60e+00,
3723,2.40e+00,
3724,1.60e+00,
3725,2.40e+00,
3726,2.40e+00,
3727,2.40e+00,
3728,1.60e+00,
3729,2.40e+00,
3730,2.40e+00,
3731,1.60e+00,
3732,1.60e+00,
3733,1.60e+00,
3734,1.60e+00,
3735,8.00e-01,
3736,1.20e+00,
3737,8.00e-01,
3738,8.00e-01,
3739,8.00e-01,
3740,4.00e-01,
3741,4.00e-01,
3742,-8.70e-05,
3743,-8.70e-05,
3744,-4.00e-01,
3745,-4.00e-01,
3746,-8.00e-01,
3747,-8.00e-01,
3748,-1.20e+00,
3749,-1.20e+00,
3750,-1.60e+00,
3751,-1.60e+00,
3752,-1.60e+00,
3753,-2.00e+00,
3754,-2.00e+00,
3755,-2.00e+00,
3756,-2.40e+00,
3757,-2.40e+00,
3758,-2.40e+00,
3759,-2.40e+00,
3760,-2.40e+00,
3761,-2.40e+00,
3762,-2.40e+00,
3763,-2.40e+00,
3764,-2.40e+00,
3765,-2.40e+00,
3766,-2.00e+00,
3767,-2.00e+00,
3768,-2.00e+00,
3769,-2.00e+00,
3770,-1.60e+00,
3771,-1.60e+00,
3772,-1.20e+00,
3773,-1.20e+00,
3774,-8.00e-01,
3775,-8.00e-01,
3776,-4.00e-01,
3777,-4.00e-01,
3778,-8.70e-05,
3779,4.00e-01,
3780,4.00e-01,
3781,4.00e-01,
3782,8.00e-01,
3783,8.00e-01,
3784,1.20e+00,
3785,1.20e+00,
3786,1.20e+00,
3787,1.60e+00,
3788,1.60e+00,
3789,1.60e+00,
3790,2.40e+00,
3791,2.40e+00,
3792,2.40e+00,
3793,2.40e+00,
3794,2.40e+00,
3795,1.60e+00,
3796,2.40e+00,
3797,2.40e+00,
3798,1.60e+00,
3799,1.60e+00,
3800,1.60e+00,
3801,1.20e+00,
3802,1.20e+00,
3803,1.20e+00,
3804,8.00e-01,
3805,8.00e-01,
3806,8.00e-01,
3807,4.00e-01,
3808,4.00e-01,
3809,-8.70e-05,
3810,-4.00e-01,
3811,-4.00e-01,
3812,-4.00e-01,
3813,-8.00e-01,
3814,-8.00e-01,
3815,-1.20e+00,
3816,-1.20e+00,
3817,-1.60e+00,
3818,-1.60e+00,
3819,-2.00e+00,
3820,-2.00e+00,
3821,-2.00e+00,
3822,-2.00e+00,
3823,-2.00e+00,
3824,-2.00e+00,
3825,-2.40e+00,
3826,-2.40e+00,
3827,-2.40e+00,
3828,-2.40e+00,
3829,-2.40e+00,
3830,-2.40e+00,
3831,-2.40e+00,
3832,-2.40e+00,
3833,-2.00e+00,
3834,-2.00e+00,
3835,-2.00e+00,
3836,-2.00e+00,
3837,-1.60e+00,
3838,-2.00e+00,
3839,-1.60e+00,
3840,-1.20e+00,
3841,-1.20e+00,
3842,-8.00e-01,
3843,-8.00e-01,
3844,-4.00e-01,
3845,-4.00e-01,
3846,-4.00e-01,
3847,-8.70e-05,
3848,-8.70e-05,
3849,4.00e-01,
3850,8.00e-01,
3851,8.00e-01,
3852,8.00e-01,
3853,1.20e+00,
3854,1.20e+00,
3855,1.20e+00,
3856,1.60e+00,
3857,1.60e+00,
3858,1.60e+00,
3859,1.60e+00,
3860,2.40e+00,
3861,2.40e+00,
3862,2.40e+00,
3863,2.40e+00,
3864,2.40e+00,
3865,1.60e+00,
3866,2.40e+00,
3867,1.60e+00,
3868,1.60e+00,
3869,1.60e+00,
3870,1.20e+00,
3871,1.20e+00,
3872,1.20e+00,
3873,8.00e-01,
3874,8.00e-01,
3875,4.00e-01,
3876,4.00e-01,
3877,-8.70e-05,
3878,-8.70e-05,
3879,-8.70e-05,
3880,-4.00e-01,
3881,-4.00e-01,
3882,-8.00e-01,
3883,-1.20e+00,
3884,-8.00e-01,
3885,-1.20e+00,
3886,-1.60e+00,
3887,-1.60e+00,
3888,-2.00e+00,
3889,-2.00e+00,
3890,-2.00e+00,
3891,-2.00e+00,
3892,-2.40e+00,
3893,-2.40e+00,
3894,-2.40e+00,
3895,-2.40e+00,
3896,-2.40e+00,
3897,-2.80e+00,
3898,-2.40e+00,
3899,-2.80e+00,
3900,-2.40e+00,
3901,-2.40e+00,
3902,-2.40e+00,
3903,-2.00e+00,
3904,-2.00e+00,
3905,-1.60e+00,
3906,-1.60e+00,
3907,-1.20e+00,
3908,-1.20e+00,
3909,-1.20e+00,
3910,-8.00e-01,
3911,-8.00e-01,
3912,-8.70e-05,
3913,-8.70e-05,
3914,4.00e-01,
3915,-8.70e-05,
3916,4.00e-01,
3917,4.00e-01,
3918,8.00e-01,
3919,8.00e-01,
3920,1.20e+00,
3921,1.20e+00,
3922,1.60e+00,
3923,1.60e+00,
3924,1.60e+00,
3925,2.40e+00,
3926,1.60e+00,
3927,2.40e+00,
3928,2.40e+00,
3929,2.40e+00,
3930,2.40e+00,
3931,2.40e+00,
3932,2.40e+00,
3933,1.60e+00,
3934,1.60e+00,
3935,1.60e+00,
3936,1.60e+00,
3937,1.20e+00,
3938,1.20e+00,
3939,8.00e-01,
3940,8.00e-01,
3941,8.00e-01,
3942,4.00e-01,
3943,4.00e-01,
3944,-8.70e-05,
3945,-8.70e-05,
3946,-4.00e-01,
3947,-4.00e-01,
3948,-8.00e-01,
3949,-8.00e-01,
3950,-1.20e+00,
3951,-1.20e+00,
3952,-1.60e+00,
3953,-1.60e+00,
3954,-1.60e+00,
3955,-2.00e+00,
3956,-2.80e+00,
3957,-2.00e+00,
3958,-2.00e+00,
3959,-2.40e+00,
3960,-2.40e+00,
3961,-2.40e+00,
3962,-2.40e+00,
3963,-2.40e+00,
3964,-2.40e+00,
3965,-2.40e+00,
3966,-2.40e+00,
3967,-2.40e+00,
3968,-2.00e+00,
3969,-2.00e+00,
3970,-2.00e+00,
3971,-2.00e+00,
3972,-1.60e+00,
3973,-1.60e+00,
3974,-1.60e+00,
3975,-1.20e+00,
3976,-1.20e+00,
3977,-8.00e-01,
3978,-8.00e-01,
3979,-4.00e-01,
3980,-8.70e-05,
3981,-8.70e-05,
3982,-8.70e-05,
3983,4.00e-01,
3984,8.00e-01,
3985,8.00e-01,
3986,8.00e-01,
3987,1.60e+00,
3988,8.00e-01,
3989,1.60e+00,
3990,1.20e+00,
3991,1.60e+00,
3992,1.60e+00,
3993,2.40e+00,
3994,2.40e+00,
3995,2.40e+00,
3996,2.40e+00,
3997,2.40e+00,
3998,2.40e+00,
3999,2.40e+00,
4000,2.40e+00,
4001,1.60e+00,
4002,1.60e+00,
4003,2.40e+00,
4004,1.60e+00,
4005,1.20e+00,
4006,1.20e+00,
4007,8.00e-01,
4008,8.00e-01,
4009,8.00e-01,
4010,4.00e-01,
4011,4.00e-01,
4012,-8.70e-05,
4013,-8.70e-05,
4014,-4.00e-01,
4015,-8.00e-01,
4016,-8.00e-01,
4017,-1.20e+00,
4018,-1.60e+00,
4019,-1.60e+00,
4020,-2.00e+00,
4021,-1.60e+00,
4022,-2.00e+00,
4023,-2.00e+00,
4024,-2.00e+00,
4025,-2.40e+00,
4026,-2.40e+00,
4027,-2.40e+00,
4028,-2.40e+00,
4029,-2.40e+00,
4030,-2.40e+00,
4031,-2.40e+00,
4032,-2.40e+00,
4033,-2.80e+00,
4034,-2.00e+00,
4035,-2.40e+00,
4036,-2.40e+00,
4037,-2.00e+00,
4038,-2.00e+00,
4039,-2.00e+00,
4040,-1.60e+00,
4041,-1.60e+00,
4042,-1.20e+00,
4043,-8.00e-01,
4044,-8.00e-01,
4045,-4.00e-01,
4046,-4.00e-01,
4047,-8.70e-05,
4048,-8.70e-05,
4049,4.00e-01,
4050,4.00e-01,
4051,8.00e-01,
4052,8.00e-01,
4053,1.20e+00,
4054,1.20e+00,
4055,1.60e+00,
4056,1.60e+00,
4057,1.60e+00,
4058,1.60e+00,
4059,1.60e+00,
4060,2.40e+00,
4061,2.40e+00,
4062,2.40e+00,
4063,2.40e+00,
4064,2.80e+00,
4065,2.40e+00,
4066,1.60e+00,
4067,1.60e+00,
4068,1.60e+00,
4069,1.60e+00,
4070,1.20e+00,
4071,1.20e+00,
4072,1.20e+00,
4073,8.00e-01,
4074,8.00e-01,
4075,4.00e-01,
4076,4.00e-01,
4077,-8.70e-05,
4078,-8.70e-05,
4079,-4.00e-01,
4080,-4.00e-01,
4081,-8.00e-01,
4082,-8.00e-01,
4083,-1.20e+00,
4084,-1.20e+00,
4085,-1.60e+00,
4086,-1.60e+00,
4087,-2.00e+00,
4088,-2.00e+00,
4089,-2.00e+00,
4090,-2.00e+00,
4091,-2.40e+00,
4092,-2.40e+00,
4093,-2.40e+00,
4094,-2.00e+00,
4095,-2.40e+00,
4096,-2.80e+00,
4097,-2.40e+00,
4098,-2.40e+00,
4099,-2.40e+00,
4100,-2.40e+00,
4101,-2.40e+00,
4102,-2.00e+00,
4103,-2.00e+00,
4104,-2.00e+00,
4105,-1.60e+00,
4106,-1.60e+00,
4107,-1.60e+00,
4108,-1.20e+00,
4109,-1.20e+00,
4110,-8.00e-01,
4111,-4.00e-01,
4112,-8.70e-05,
4113,-4.00e-01,
4114,-8.70e-05,
4115,-8.70e-05,
4116,4.00e-01,
4117,4.00e-01,
4118,8.00e-01,
4119,8.00e-01,
4120,8.00e-01,
4121,1.20e+00,
4122,1.20e+00,
4123,1.20e+00,
4124,1.60e+00,
4125,1.60e+00,
4126,2.80e+00,
4127,1.60e+00,
4128,2.40e+00,
4129,2.40e+00,
4130,2.40e+00,
4131,2.40e+00,
4132,1.60e+00,
4133,2.40e+00,
4134,1.60e+00,
4135,1.60e+00,
4136,1.60e+00,
4137,1.60e+00,
4138,1.20e+00,
4139,1.20e+00,
4140,8.00e-01,
4141,4.00e-01,
4142,4.00e-01,
4143,4.00e-01,
4144,-8.70e-05,
4145,-8.70e-05,
4146,-8.70e-05,
4147,-4.00e-01,
4148,-8.00e-01,
4149,-8.00e-01,
4150,-1.20e+00,
4151,-1.20e+00,
4152,-1.20e+00,
4153,-2.00e+00,
4154,-1.60e+00,
4155,-2.00e+00,
4156,-2.00e+00,
4157,-2.00e+00,
4158,-2.40e+00,
4159,-2.40e+00,
4160,-2.40e+00,
4161,-2.40e+00,
4162,-2.40e+00,
4163,-2.80e+00,
4164,-2.40e+00,
4165,-2.40e+00,
4166,-2.40e+00,
4167,-2.40e+00,
4168,-2.40e+00,
4169,-2.40e+00,
4170,-2.00e+00,
4171,-2.00e+00,
4172,-1.60e+00,
4173,-1.20e+00,
4174,-1.20e+00,
4175,-1.20e+00,
4176,-1.20e+00,
4177,-8.00e-01,
4178,-4.00e-01,
4179,-4.00e-01,
4180,-8.70e-05,
4181,-8.70e-05,
4182,4.00e-01,
4183,4.00e-01,
4184,4.00e-01,
4185,8.00e-01,
4186,1.20e+00,
4187,1.20e+00,
4188,1.60e+00,
4189,1.60e+00,
4190,2.40e+00,
4191,2.40e+00,
4192,1.60e+00,
4193,2.40e+00,
4194,2.40e+00,
4195,2.40e+00,
4196,2.40e+00,
4197,2.40e+00,
4198,2.40e+00,
4199,1.60e+00,
4200,1.60e+00,
4201,1.60e+00,
4202,1.60e+00,
4203,1.60e+00,
4204,2.40e+00,
4205,1.20e+00,
4206,8.00e-01,
4207,8.00e-01,
4208,4.00e-01,
4209,4.00e-01,
4210,4.00e-01,
4211,-8.70e-05,
4212,-4.00e-01,
4213,-4.00e-01,
4214,-8.00e-01,
4215,-8.00e-01,
4216,-1.20e+00,
4217,-1.20e+00,
4218,-1.60e+00,
4219,-1.60e+00,
4220,-1.60e+00,
4221,-2.00e+00,
4222,-2.00e+00,
4223,-2.00e+00,
4224,-2.00e+00,
4225,-2.40e+00,
4226,-2.40e+00,
4227,-2.40e+00,
4228,-2.40e+00,
4229,-2.40e+00,
4230,-2.40e+00,
4231,-2.40e+00,
4232,-2.40e+00,
4233,-2.40e+00,
4234,-2.40e+00,
4235,-2.00e+00,
4236,-1.20e+00,
4237,-2.00e+00,
4238,-1.60e+00,
4239,-1.60e+00,
4240,-1.60e+00,
4241,-1.20e+00,
4242,-1.20e+00,
4243,-1.20e+00,
4244,-8.00e-01,
4245,-4.00e-01,
4246,-4.00e-01,
4247,-8.70e-05,
4248,-8.70e-05,
4249,-8.70e-05,
4250,4.00e-01,
4251,8.00e-01,
4252,-8.70e-05,
4253,8.00e-01,
4254,8.00e-01,
4255,1.20e+00,
4256,1.60e+00,
4257,1.60e+00,
4258,1.60e+00,
4259,1.60e+00,
4260,2.40e+00,
4261,1.60e+00,
4262,2.40e+00,
4263,2.40e+00,
4264,2.40e+00,
4265,2.40e+00,
4266,1.60e+00,
4267,2.40e+00,
4268,1.20e+00,
4269,1.60e+00,
4270,1.20e+00,
4271,1.20e+00,
4272,1.20e+00,
4273,8.00e-01,
4274,8.00e-01,
4275,8.00e-01,
4276,4.00e-01,
4277,4.00e-01,
4278,-8.70e-05,
