X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
3078,2.00e-01,
3079,1.60e-01,
3080,1.60e-01,
3081,1.60e-01,
3082,8.00e-02,
3083,8.00e-02,
3084,4.00e-02,
3085,1.60e-01,
3086,0.00e+00,
3087,0.00e+00,
3088,-8.00e-02,
3089,-8.00e-02,
3090,-8.00e-02,
3091,-1.20e-01,
3092,-1.20e-01,
3093,-1.20e-01,
3094,-1.60e-01,
3095,-1.60e-01,
3096,-2.40e-01,
3097,-2.40e-01,
3098,-2.40e-01,
3099,-2.40e-01,
3100,-2.40e-01,
3101,-2.40e-01,
3102,-2.80e-01,
3103,-2.40e-01,
3104,-2.80e-01,
3105,-2.80e-01,
3106,-2.40e-01,
3107,-2.40e-01,
3108,-2.40e-01,
3109,-2.40e-01,
3110,-2.40e-01,
3111,-1.60e-01,
3112,-1.60e-01,
3113,-1.60e-01,
3114,-1.20e-01,
3115,-1.20e-01,
3116,-1.20e-01,
3117,-8.00e-02,
3118,-8.00e-02,
3119,0.00e+00,
3120,0.00e+00,
3121,4.00e-02,
3122,4.00e-02,
3123,8.00e-02,
3124,8.00e-02,
3125,8.00e-02,
3126,1.60e-01,
3127,1.60e-01,
3128,1.60e-01,
3129,2.00e-01,
3130,2.00e-01,
3131,2.00e-01,
3132,2.00e-01,
3133,2.00e-01,
3134,2.40e-01,
3135,2.00e-01,
3136,2.40e-01,
3137,2.40e-01,
3138,2.00e-01,
3139,2.00e-01,
3140,2.00e-01,
3141,2.00e-01,
3142,2.00e-01,
3143,1.60e-01,
3144,1.60e-01,
3145,1.60e-01,
3146,8.00e-02,
3147,4.00e-02,
3148,4.00e-02,
3149,4.00e-02,
3150,4.00e-02,
3151,0.00e+00,
3152,0.00e+00,
3153,-8.00e-02,
3154,-8.00e-02,
3155,-8.00e-02,
3156,-8.00e-02,
3157,-1.20e-01,
3158,-1.60e-01,
3159,-1.60e-01,
3160,-1.60e-01,
3161,-2.40e-01,
3162,-2.40e-01,
3163,-2.40e-01,
3164,-2.40e-01,
3165,-2.40e-01,
3166,-2.40e-01,
3167,-2.40e-01,
3168,-2.80e-01,
3169,-2.40e-01,
3170,-2.40e-01,
3171,-2.40e-01,
3172,-2.40e-01,
3173,-2.40e-01,
3174,-3.20e-01,
3175,-1.60e-01,
3176,-1.60e-01,
3177,-1.60e-01,
3178,-1.20e-01,
3179,-1.20e-01,
3180,-1.20e-01,
3181,-8.00e-02,
3182,-8.00e-02,
3183,-8.00e-02,
3184,0.00e+00,
3185,0.00e+00,
3186,4.00e-02,
3187,4.00e-02,
3188,4.00e-02,
3189,8.00e-02,
3190,8.00e-02,
3191,1.60e-01,
3192,1.60e-01,
3193,1.60e-01,
3194,1.60e-01,
3195,2.00e-01,
3196,2.00e-01,
3197,2.00e-01,
3198,2.00e-01,
3199,2.40e-01,
3200,2.00e-01,
3201,2.00e-01,
3202,2.40e-01,
3203,2.00e-01,
3204,2.00e-01,
3205,2.00e-01,
3206,3.60e-01,
3207,2.00e-01,
3208,1.60e-01,
3209,1.60e-01,
3210,1.60e-01,
3211,1.60e-01,
3212,8.00e-02,
3213,8.00e-02,
3214,8.00e-02,
3215,4.00e-02,
3216,4.00e-02,
3217,0.00e+00,
3218,0.00e+00,
3219,-8.00e-02,
3220,-8.00e-02,
3221,-1.20e-01,
3222,-1.20e-01,
3223,-1.20e-01,
3224,-1.60e-01,
3225,-1.60e-01,
3226,-1.60e-01,
3227,-1.60e-01,
3228,-2.40e-01,
3229,-2.40e-01,
3230,-1.60e-01,
3231,-2.40e-01,
3232,-2.40e-01,
3233,-2.80e-01,
3234,-2.40e-01,
3235,-2.40e-01,
3236,-2.80e-01,
3237,-2.40e-01,
3238,-2.40e-01,
3239,-2.40e-01,
3240,-2.40e-01,
3241,-1.60e-01,
3242,-1.60e-01,
3243,-1.60e-01,
3244,-1.60e-01,
3245,-1.20e-01,
3246,-1.20e-01,
3247,-8.00e-02,
3248,-8.00e-02,
3249,-8.00e-02,
3250,1.60e-01,
3251,0.00e+00,
3252,4.00e-02,
3253,4.00e-02,
3254,4.00e-02,
3255,8.00e-02,
3256,8.00e-02,
3257,8.00e-02,
3258,1.60e-01,
3259,1.60e-01,
3260,2.00e-01,
3261,2.00e-01,
3262,2.00e-01,
3263,2.00e-01,
3264,2.00e-01,
3265,2.00e-01,
3266,2.40e-01,
3267,2.00e-01,
3268,2.00e-01,
3269,1.60e-01,
3270,2.00e-01,
3271,2.00e-01,
3272,2.00e-01,
3273,2.00e-01,
3274,2.00e-01,
3275,1.60e-01,
3276,1.60e-01,
3277,1.60e-01,
3278,8.00e-02,
3279,8.00e-02,
3280,8.00e-02,
3281,4.00e-02,
3282,4.00e-02,
3283,4.00e-02,
3284,0.00e+00,
3285,0.00e+00,
3286,-8.00e-02,
3287,-8.00e-02,
3288,-1.20e-01,
3289,-1.20e-01,
3290,-2.40e-01,
3291,-1.60e-01,
3292,-1.60e-01,
3293,-1.60e-01,
3294,-2.40e-01,
3295,-2.40e-01,
3296,-2.40e-01,
3297,-2.40e-01,
3298,-2.40e-01,
3299,-2.40e-01,
3300,-2.40e-01,
3301,-2.40e-01,
3302,-2.40e-01,
3303,-2.80e-01,
3304,-2.40e-01,
3305,-2.40e-01,
3306,-2.40e-01,
3307,-2.40e-01,
3308,-2.40e-01,
3309,-1.60e-01,
3310,-1.60e-01,
3311,-1.60e-01,
3312,-1.20e-01,
3313,-1.20e-01,
3314,-8.00e-02,
3315,-8.00e-02,
3316,-8.00e-02,
3317,0.00e+00,
3318,0.00e+00,
3319,4.00e-02,
3320,4.00e-02,
3321,4.00e-02,
3322,8.00e-02,
3323,8.00e-02,
3324,8.00e-02,
3325,1.60e-01,
3326,1.60e-01,
3327,1.60e-01,
3328,1.60e-01,
3329,2.00e-01,
3330,2.00e-01,
3331,2.00e-01,
3332,2.00e-01,
3333,2.00e-01,
3334,2.40e-01,
3335,2.00e-01,
3336,2.00e-01,
3337,2.00e-01,
3338,2.00e-01,
3339,2.00e-01,
3340,2.80e-01,
3341,2.00e-01,
3342,3.60e-01,
3343,1.60e-01,
3344,1.60e-01,
3345,1.60e-01,
3346,8.00e-02,
3347,8.00e-02,
3348,8.00e-02,
3349,4.00e-02,
3350,4.00e-02,
3351,0.00e+00,
3352,0.00e+00,
3353,0.00e+00,
3354,-8.00e-02,
3355,-8.00e-02,
3356,-1.20e-01,
3357,-1.20e-01,
3358,-1.20e-01,
3359,-1.20e-01,
3360,-1.60e-01,
3361,-1.60e-01,
3362,-2.40e-01,
3363,-2.40e-01,
3364,-2.40e-01,
3365,-2.40e-01,
3366,-2.40e-01,
3367,-2.40e-01,
3368,-2.40e-01,
3369,-2.40e-01,
3370,-2.40e-01,
3371,-2.40e-01,
3372,-2.40e-01,
3373,-2.40e-01,
3374,-2.40e-01,
3375,-2.40e-01,
3376,-1.60e-01,
3377,-1.60e-01,
3378,-1.60e-01,
3379,-1.60e-01,
3380,-1.20e-01,
3381,-1.20e-01,
3382,-1.20e-01,
3383,-8.00e-02,
3384,-8.00e-02,
3385,-8.00e-02,
3386,0.00e+00,
3387,0.00e+00,
3388,4.00e-02,
3389,4.00e-02,
3390,8.00e-02,
3391,8.00e-02,
3392,8.00e-02,
3393,1.60e-01,
3394,1.60e-01,
3395,1.60e-01,
3396,1.60e-01,
3397,2.00e-01,
3398,2.00e-01,
3399,2.00e-01,
3400,2.00e-01,
3401,2.00e-01,
3402,2.00e-01,
3403,2.00e-01,
3404,2.00e-01,
3405,2.00e-01,
3406,2.00e-01,
3407,2.00e-01,
3408,2.00e-01,
3409,2.00e-01,
3410,2.00e-01,
3411,1.60e-01,
3412,1.60e-01,
3413,1.60e-01,
3414,1.60e-01,
3415,8.00e-02,
3416,8.00e-02,
3417,8.00e-02,
3418,4.00e-02,
3419,4.00e-02,
3420,0.00e+00,
3421,0.00e+00,
3422,0.00e+00,
3423,-8.00e-02,
3424,-8.00e-02,
3425,-8.00e-02,
3426,-1.20e-01,
3427,-1.20e-01,
3428,-1.60e-01,
3429,-1.60e-01,
3430,-1.60e-01,
3431,-1.60e-01,
3432,-2.40e-01,
3433,-2.40e-01,
3434,-2.40e-01,
3435,-2.40e-01,
3436,-2.40e-01,
3437,-2.40e-01,
3438,-2.40e-01,
3439,-2.40e-01,
3440,-2.40e-01,
3441,-2.40e-01,
3442,-2.40e-01,
3443,-2.40e-01,
3444,-2.40e-01,
3445,-2.40e-01,
3446,-1.60e-01,
3447,-1.60e-01,
3448,-1.60e-01,
3449,-1.20e-01,
3450,-1.20e-01,
3451,-1.20e-01,
3452,-1.20e-01,
3453,-8.00e-02,
3454,-8.00e-02,
3455,0.00e+00,
3456,0.00e+00,
3457,0.00e+00,
3458,4.00e-02,
3459,4.00e-02,
3460,8.00e-02,
3461,8.00e-02,
3462,8.00e-02,
3463,8.00e-02,
3464,1.60e-01,
3465,1.60e-01,
3466,1.60e-01,
3467,2.00e-01,
3468,2.00e-01,
3469,2.00e-01,
3470,2.00e-01,
3471,2.00e-01,
3472,2.00e-01,
3473,2.00e-01,
3474,2.00e-01,
3475,2.00e-01,
3476,2.00e-01,
3477,2.00e-01,
3478,2.00e-01,
3479,2.00e-01,
3480,1.60e-01,
3481,1.60e-01,
3482,1.60e-01,
3483,1.60e-01,
3484,1.60e-01,
3485,8.00e-02,
3486,8.00e-02,
3487,8.00e-02,
3488,4.00e-02,
3489,4.00e-02,
3490,0.00e+00,
3491,0.00e+00,
3492,0.00e+00,
3493,-8.00e-02,
3494,-8.00e-02,
3495,8.00e-02,
3496,-1.20e-01,
3497,-1.20e-01,
3498,-1.20e-01,
3499,-1.60e-01,
3500,-1.60e-01,
3501,-1.60e-01,
3502,-1.60e-01,
3503,-2.40e-01,
3504,-2.40e-01,
3505,-2.40e-01,
3506,-2.40e-01,
3507,-2.40e-01,
3508,-2.40e-01,
3509,-2.40e-01,
3510,-2.40e-01,
3511,-2.40e-01,
3512,-2.40e-01,
3513,-2.40e-01,
3514,-2.40e-01,
3515,-2.40e-01,
3516,-2.40e-01,
3517,-1.60e-01,
3518,-1.60e-01,
3519,-1.60e-01,
3520,-1.20e-01,
3521,-1.20e-01,
3522,-1.20e-01,
3523,-8.00e-02,
3524,-8.00e-02,
3525,-8.00e-02,
3526,0.00e+00,
3527,0.00e+00,
3528,0.00e+00,
3529,4.00e-02,
3530,4.00e-02,
3531,4.00e-02,
3532,8.00e-02,
3533,8.00e-02,
3534,8.00e-02,
3535,8.00e-02,
3536,1.60e-01,
3537,1.60e-01,
3538,1.60e-01,
3539,2.00e-01,
3540,2.00e-01,
3541,2.00e-01,
3542,2.00e-01,
3543,2.00e-01,
3544,2.00e-01,
3545,2.00e-01,
3546,2.00e-01,
3547,2.00e-01,
3548,2.00e-01,
3549,2.00e-01,
3550,2.00e-01,
3551,1.60e-01,
3552,1.60e-01,
3553,1.60e-01,
3554,1.60e-01,
3555,1.60e-01,
3556,1.60e-01,
3557,8.00e-02,
3558,8.00e-02,
3559,4.00e-02,
3560,4.00e-02,
3561,4.00e-02,
3562,0.00e+00,
3563,0.00e+00,
3564,0.00e+00,
3565,-8.00e-02,
3566,-8.00e-02,
3567,-8.00e-02,
3568,-1.20e-01,
3569,-1.20e-01,
3570,-1.20e-01,
3571,-1.60e-01,
3572,-1.60e-01,
3573,-1.60e-01,
3574,4.00e-02,
3575,-2.40e-01,
3576,-2.40e-01,
3577,-2.40e-01,
3578,-2.40e-01,
3579,-2.40e-01,
3580,-2.40e-01,
3581,-2.40e-01,
3582,-2.40e-01,
3583,-2.40e-01,
3584,-2.40e-01,
3585,-2.40e-01,
3586,-2.40e-01,
3587,-1.60e-01,
3588,-1.60e-01,
3589,-1.60e-01,
3590,-1.60e-01,
3591,-1.60e-01,
3592,-1.20e-01,
3593,-1.20e-01,
3594,-1.20e-01,
3595,-1.20e-01,
3596,-8.00e-02,
3597,-8.00e-02,
3598,-8.00e-02,
3599,0.00e+00,
3600,0.00e+00,
3601,4.00e-02,
3602,4.00e-02,
3603,2.00e-01,
3604,8.00e-02,
3605,4.00e-01,
3606,8.00e-02,
3607,1.60e-01,
3608,1.60e-01,
3609,1.60e-01,
3610,1.60e-01,
3611,2.00e-01,
3612,2.40e-01,
3613,2.00e-01,
3614,2.00e-01,
3615,2.00e-01,
3616,2.00e-01,
3617,2.00e-01,
3618,2.00e-01,
3619,2.40e-01,
3620,2.00e-01,
3621,2.00e-01,
3622,2.00e-01,
3623,2.00e-01,
3624,1.60e-01,
3625,1.60e-01,
3626,1.60e-01,
3627,1.60e-01,
3628,8.00e-02,
3629,8.00e-02,
3630,8.00e-02,
3631,4.00e-02,
3632,4.00e-02,
3633,4.00e-02,
3634,4.00e-02,
3635,-2.80e-01,
3636,0.00e+00,
3637,0.00e+00,
3638,-8.00e-02,
3639,-8.00e-02,
3640,-8.00e-02,
3641,-1.20e-01,
3642,-1.20e-01,
3643,-1.20e-01,
3644,-1.60e-01,
3645,-1.60e-01,
3646,-1.60e-01,
3647,-1.60e-01,
3648,-2.40e-01,
3649,-1.60e-01,
3650,-2.40e-01,
3651,-2.40e-01,
3652,-2.40e-01,
3653,-2.40e-01,
3654,-2.40e-01,
3655,-2.40e-01,
3656,-2.40e-01,
3657,-2.40e-01,
3658,-2.40e-01,
3659,-2.40e-01,
3660,-2.40e-01,
3661,-1.60e-01,
3662,-1.60e-01,
3663,-1.60e-01,
3664,-1.60e-01,
3665,-1.20e-01,
3666,-1.20e-01,
3667,4.00e-02,
3668,-1.20e-01,
3669,-8.00e-02,
3670,-1.20e-01,
3671,0.00e+00,
3672,0.00e+00,
3673,0.00e+00,
3674,0.00e+00,
3675,4.00e-02,
3676,4.00e-02,
3677,8.00e-02,
3678,8.00e-02,
3679,8.00e-02,
3680,8.00e-02,
3681,1.60e-01,
3682,1.60e-01,
3683,1.60e-01,
3684,1.60e-01,
3685,2.00e-01,
3686,2.00e-01,
3687,2.00e-01,
3688,2.00e-01,
3689,2.00e-01,
3690,2.00e-01,
3691,2.00e-01,
3692,2.00e-01,
3693,2.00e-01,
3694,2.00e-01,
3695,2.00e-01,
3696,2.00e-01,
3697,1.60e-01,
3698,1.60e-01,
3699,1.60e-01,
3700,1.60e-01,
3701,1.60e-01,
3702,8.00e-02,
3703,8.00e-02,
3704,8.00e-02,
3705,8.00e-02,
3706,4.00e-02,
3707,4.00e-02,
3708,4.00e-02,
3709,0.00e+00,
3710,0.00e+00,
3711,0.00e+00,
3712,-8.00e-02,
3713,-8.00e-02,
3714,-1.20e-01,
3715,-1.20e-01,
3716,-1.20e-01,
3717,-1.20e-01,
3718,-1.20e-01,
3719,-1.60e-01,
3720,-1.60e-01,
3721,-1.60e-01,
3722,-1.60e-01,
3723,-1.60e-01,
3724,-2.40e-01,
3725,-2.40e-01,
3726,-2.40e-01,
3727,-2.40e-01,
3728,-2.40e-01,
3729,-2.40e-01,
3730,-2.40e-01,
3731,-2.40e-01,
3732,-2.40e-01,
3733,-2.40e-01,
3734,-2.40e-01,
3735,-1.60e-01,
3736,-1.60e-01,
3737,-1.60e-01,
3738,-1.60e-01,
3739,-1.60e-01,
3740,-1.20e-01,
3741,-1.20e-01,
3742,-1.20e-01,
3743,-1.20e-01,
3744,-8.00e-02,
3745,-8.00e-02,
3746,-8.00e-02,
3747,0.00e+00,
3748,0.00e+00,
3749,4.00e-02,
3750,4.00e-02,
3751,4.00e-02,
3752,4.00e-02,
3753,8.00e-02,
3754,8.00e-02,
3755,8.00e-02,
3756,1.60e-01,
3757,1.60e-01,
3758,4.00e-02,
3759,1.60e-01,
3760,1.60e-01,
3761,1.60e-01,
3762,2.00e-01,
3763,2.00e-01,
3764,2.00e-01,
3765,2.00e-01,
3766,2.00e-01,
3767,2.00e-01,
3768,2.00e-01,
3769,2.00e-01,
3770,2.00e-01,
3771,2.00e-01,
3772,1.60e-01,
3773,4.00e-02,
3774,1.60e-01,
3775,1.60e-01,
3776,1.60e-01,
3777,1.60e-01,
3778,8.00e-02,
3779,8.00e-02,
3780,8.00e-02,
3781,4.00e-02,
3782,4.00e-02,
3783,4.00e-02,
3784,0.00e+00,
3785,0.00e+00,
3786,0.00e+00,
3787,-8.00e-02,
3788,-8.00e-02,
3789,-8.00e-02,
3790,-1.20e-01,
3791,-1.20e-01,
3792,-1.20e-01,
3793,-1.20e-01,
3794,-1.60e-01,
3795,-1.60e-01,
3796,-1.60e-01,
3797,-1.60e-01,
3798,-1.60e-01,
3799,-1.60e-01,
3800,-2.40e-01,
3801,-2.40e-01,
3802,-2.40e-01,
3803,-2.40e-01,
3804,-2.40e-01,
3805,-2.40e-01,
3806,-2.40e-01,
3807,-2.40e-01,
3808,-2.40e-01,
3809,-2.40e-01,
3810,-2.40e-01,
3811,-1.60e-01,
3812,-1.60e-01,
3813,-1.60e-01,
3814,-1.60e-01,
3815,-1.60e-01,
3816,-1.20e-01,
3817,-1.20e-01,
3818,-1.20e-01,
3819,-1.20e-01,
3820,-8.00e-02,
3821,-8.00e-02,
3822,-8.00e-02,
3823,0.00e+00,
3824,0.00e+00,
3825,0.00e+00,
3826,4.00e-02,
3827,4.00e-02,
3828,4.00e-02,
3829,1.60e-01,
3830,8.00e-02,
3831,8.00e-02,
3832,8.00e-02,
3833,1.60e-01,
3834,1.60e-01,
3835,1.60e-01,
3836,1.60e-01,
3837,1.60e-01,
3838,2.00e-01,
3839,2.00e-01,
3840,2.00e-01,
3841,2.00e-01,
3842,2.00e-01,
3843,2.00e-01,
3844,2.00e-01,
3845,2.00e-01,
3846,2.00e-01,
3847,2.00e-01,
3848,1.60e-01,
3849,2.00e-01,
3850,1.60e-01,
3851,1.60e-01,
3852,1.60e-01,
3853,1.60e-01,
3854,8.00e-02,
3855,8.00e-02,
3856,8.00e-02,
3857,8.00e-02,
3858,4.00e-02,
3859,4.00e-02,
3860,4.00e-02,
3861,8.00e-02,
3862,0.00e+00,
3863,0.00e+00,
3864,0.00e+00,
3865,-8.00e-02,
3866,-8.00e-02,
3867,-8.00e-02,
3868,-1.20e-01,
3869,-1.20e-01,
3870,-1.20e-01,
3871,-1.20e-01,
3872,-1.60e-01,
3873,-1.60e-01,
3874,-1.60e-01,
3875,-1.60e-01,
3876,-1.60e-01,
3877,-2.40e-01,
3878,-2.40e-01,
3879,-8.00e-02,
3880,-2.40e-01,
3881,-2.40e-01,
3882,-2.40e-01,
3883,-1.20e-01,
3884,-2.40e-01,
3885,-2.40e-01,
3886,-2.40e-01,
3887,-2.40e-01,
3888,-1.60e-01,
3889,-1.60e-01,
3890,-1.60e-01,
3891,-1.60e-01,
3892,-1.60e-01,
3893,-1.20e-01,
3894,-1.20e-01,
3895,-1.20e-01,
3896,-1.20e-01,
3897,-8.00e-02,
3898,-8.00e-02,
3899,-8.00e-02,
3900,0.00e+00,
3901,0.00e+00,
3902,0.00e+00,
3903,0.00e+00,
3904,4.00e-02,
3905,4.00e-02,
3906,4.00e-02,
3907,8.00e-02,
3908,8.00e-02,
3909,8.00e-02,
3910,8.00e-02,
3911,1.60e-01,
3912,1.60e-01,
3913,1.60e-01,
3914,1.60e-01,
3915,1.60e-01,
3916,1.60e-01,
3917,2.00e-01,
3918,2.00e-01,
3919,2.00e-01,
3920,2.00e-01,
3921,2.00e-01,
3922,1.60e-01,
3923,2.00e-01,
3924,2.00e-01,
3925,2.00e-01,
3926,2.00e-01,
3927,2.00e-01,
3928,1.60e-01,
3929,1.60e-01,
3930,1.60e-01,
3931,1.60e-01,
3932,8.00e-02,
3933,8.00e-02,
3934,8.00e-02,
3935,8.00e-02,
3936,8.00e-02,
3937,4.00e-02,
3938,4.00e-02,
3939,4.00e-02,
3940,0.00e+00,
3941,0.00e+00,
3942,0.00e+00,
3943,-8.00e-02,
3944,-8.00e-02,
3945,-8.00e-02,
3946,-8.00e-02,
3947,-1.20e-01,
3948,-1.20e-01,
3949,-1.20e-01,
3950,-1.20e-01,
3951,-1.60e-01,
3952,-1.60e-01,
3953,-1.60e-01,
3954,-1.60e-01,
3955,-1.60e-01,
3956,-1.60e-01,
3957,-1.60e-01,
3958,-2.40e-01,
3959,-2.40e-01,
3960,-2.40e-01,
3961,-2.40e-01,
3962,-2.40e-01,
3963,-2.40e-01,
3964,-2.40e-01,
3965,-1.60e-01,
3966,-1.60e-01,
3967,-1.60e-01,
3968,-1.60e-01,
3969,-1.60e-01,
3970,-1.60e-01,
3971,-1.60e-01,
3972,-1.60e-01,
3973,-1.20e-01,
3974,-1.20e-01,
3975,-1.20e-01,
3976,-1.20e-01,
3977,-8.00e-02,
3978,-8.00e-02,
3979,-8.00e-02,
3980,0.00e+00,
3981,0.00e+00,
3982,0.00e+00,
3983,4.00e-02,
3984,4.00e-02,
3985,4.00e-02,
3986,8.00e-02,
3987,8.00e-02,
3988,8.00e-02,
3989,8.00e-02,
3990,8.00e-02,
3991,1.60e-01,
3992,1.60e-01,
3993,1.60e-01,
3994,1.60e-01,
3995,1.60e-01,
3996,1.60e-01,
3997,1.60e-01,
3998,2.00e-01,
3999,2.00e-01,
4000,2.00e-01,
4001,2.00e-01,
4002,2.00e-01,
4003,2.00e-01,
4004,2.00e-01,
4005,1.60e-01,
4006,1.60e-01,
4007,1.60e-01,
4008,1.60e-01,
4009,1.60e-01,
4010,1.60e-01,
4011,1.60e-01,
4012,8.00e-02,
4013,8.00e-02,
4014,8.00e-02,
4015,8.00e-02,
4016,4.00e-02,
4017,4.00e-02,
4018,4.00e-02,
4019,4.00e-02,
4020,0.00e+00,
4021,0.00e+00,
4022,0.00e+00,
4023,0.00e+00,
4024,-8.00e-02,
4025,-1.60e-01,
4026,-8.00e-02,
4027,-1.20e-01,
4028,-1.20e-01,
4029,-1.20e-01,
4030,-1.20e-01,
4031,-1.60e-01,
4032,-1.60e-01,
4033,-1.60e-01,
4034,-1.60e-01,
4035,-1.60e-01,
4036,-1.60e-01,
4037,-1.60e-01,
4038,-1.60e-01,
4039,-1.60e-01,
4040,-2.40e-01,
4041,-2.40e-01,
4042,-1.60e-01,
4043,-2.40e-01,
4044,-2.40e-01,
4045,-1.60e-01,
4046,-3.20e-01,
4047,-1.60e-01,
4048,-1.60e-01,
4049,-1.60e-01,
4050,-1.60e-01,
4051,-1.60e-01,
4052,-1.20e-01,
4053,-1.20e-01,
4054,-1.20e-01,
4055,-1.20e-01,
4056,-1.20e-01,
4057,-8.00e-02,
4058,-8.00e-02,
4059,-8.00e-02,
4060,-8.00e-02,
4061,0.00e+00,
4062,0.00e+00,
4063,0.00e+00,
4064,4.00e-02,
4065,4.00e-02,
4066,4.00e-02,
4067,4.00e-02,
4068,8.00e-02,
4069,8.00e-02,
4070,8.00e-02,
4071,8.00e-02,
4072,1.60e-01,
4073,1.60e-01,
4074,1.60e-01,
4075,1.60e-01,
4076,1.60e-01,
4077,-8.00e-02,
4078,1.60e-01,
4079,1.60e-01,
4080,1.60e-01,
4081,2.00e-01,
4082,2.00e-01,
4083,2.00e-01,
4084,2.00e-01,
4085,1.60e-01,
4086,-8.00e-02,
4087,1.60e-01,
4088,1.60e-01,
4089,1.60e-01,
4090,1.60e-01,
4091,2.00e-01,
4092,1.60e-01,
4093,8.00e-02,
4094,8.00e-02,
4095,8.00e-02,
4096,8.00e-02,
4097,8.00e-02,
4098,4.00e-02,
4099,4.00e-02,
4100,4.00e-02,
4101,4.00e-02,
4102,0.00e+00,
4103,0.00e+00,
4104,0.00e+00,
4105,-8.00e-02,
4106,-8.00e-02,
4107,-8.00e-02,
4108,-8.00e-02,
4109,-1.20e-01,
4110,-1.20e-01,
4111,-1.20e-01,
4112,-1.20e-01,
4113,-1.60e-01,
4114,-1.60e-01,
4115,-1.60e-01,
4116,-1.60e-01,
4117,-1.60e-01,
4118,-1.60e-01,
4119,-1.60e-01,
4120,-1.60e-01,
4121,-2.40e-01,
4122,-2.40e-01,
4123,-2.40e-01,
4124,-2.40e-01,
4125,-2.40e-01,
4126,-2.40e-01,
4127,-2.40e-01,
4128,-1.60e-01,
4129,-1.60e-01,
4130,-1.60e-01,
4131,-1.60e-01,
4132,-1.60e-01,
4133,-1.60e-01,
4134,-1.20e-01,
4135,-1.20e-01,
4136,-1.20e-01,
4137,-1.20e-01,
4138,-1.20e-01,
4139,-1.20e-01,
4140,-8.00e-02,
4141,-8.00e-02,
4142,-8.00e-02,
4143,0.00e+00,
4144,0.00e+00,
4145,0.00e+00,
4146,0.00e+00,
4147,4.00e-02,
4148,4.00e-02,
4149,4.00e-02,
4150,4.00e-02,
4151,8.00e-02,
4152,8.00e-02,
4153,8.00e-02,
4154,1.60e-01,
4155,1.60e-01,
4156,1.60e-01,
4157,1.60e-01,
4158,1.60e-01,
4159,1.60e-01,
4160,1.60e-01,
4161,1.60e-01,
4162,1.60e-01,
4163,1.60e-01,
4164,2.00e-01,
4165,2.00e-01,
4166,1.60e-01,
4167,2.00e-01,
4168,1.60e-01,
4169,1.60e-01,
4170,1.60e-01,
4171,1.60e-01,
4172,1.60e-01,
4173,1.60e-01,
4174,1.60e-01,
4175,1.60e-01,
4176,8.00e-02,
4177,8.00e-02,
4178,8.00e-02,
4179,8.00e-02,
4180,8.00e-02,
4181,4.00e-02,
4182,4.00e-02,
4183,4.00e-02,
4184,4.00e-02,
4185,0.00e+00,
4186,0.00e+00,
4187,-4.40e-01,
4188,-8.00e-02,
4189,-8.00e-02,
4190,-8.00e-02,
4191,-8.00e-02,
4192,-8.00e-02,
4193,-1.20e-01,
4194,-1.20e-01,
4195,-1.20e-01,
4196,-1.20e-01,
4197,-1.20e-01,
4198,-1.60e-01,
4199,-1.60e-01,
4200,-1.60e-01,
4201,-1.60e-01,
4202,-1.60e-01,
4203,-1.60e-01,
4204,-2.40e-01,
4205,-2.40e-01,
4206,-2.40e-01,
4207,-2.40e-01,
4208,-2.40e-01,
4209,-1.60e-01,
4210,-1.60e-01,
4211,-1.60e-01,
4212,-1.60e-01,
4213,-1.60e-01,
4214,-1.60e-01,
4215,-1.60e-01,
4216,-1.60e-01,
4217,-1.60e-01,
4218,-1.60e-01,
4219,-1.20e-01,
4220,-1.20e-01,
4221,-1.20e-01,
4222,-1.20e-01,
4223,-8.00e-02,
4224,-8.00e-02,
4225,-8.00e-02,
4226,-8.00e-02,
4227,0.00e+00,
4228,0.00e+00,
4229,0.00e+00,
4230,0.00e+00,
4231,4.00e-02,
4232,4.00e-02,
4233,4.00e-02,
4234,8.00e-02,
4235,8.00e-02,
4236,8.00e-02,
4237,8.00e-02,
4238,8.00e-02,
4239,1.60e-01,
4240,1.60e-01,
4241,1.60e-01,
4242,1.60e-01,
4243,1.60e-01,
4244,1.60e-01,
4245,1.60e-01,
4246,1.60e-01,
4247,1.60e-01,
4248,1.60e-01,
4249,1.60e-01,
4250,2.00e-01,
4251,1.60e-01,
4252,2.00e-01,
4253,2.00e-01,
4254,1.60e-01,
4255,1.60e-01,
4256,1.60e-01,
4257,1.60e-01,
4258,1.60e-01,
4259,1.60e-01,
4260,1.60e-01,
4261,8.00e-02,
4262,8.00e-02,
4263,2.00e-01,
4264,8.00e-02,
4265,8.00e-02,
4266,4.00e-02,
4267,4.00e-02,
4268,4.00e-02,
4269,4.00e-02,
4270,0.00e+00,
4271,0.00e+00,
4272,0.00e+00,
4273,-8.00e-02,
4274,-8.00e-02,
4275,-8.00e-02,
4276,-8.00e-02,
4277,-1.20e-01,
4278,-1.20e-01,
4279,-1.20e-01,
4280,-1.20e-01,
4281,-1.20e-01,
4282,-1.20e-01,
4283,-1.60e-01,
4284,-1.60e-01,
4285,-1.60e-01,
4286,-1.60e-01,
4287,-1.60e-01,
4288,-1.60e-01,
4289,-1.60e-01,
4290,-1.60e-01,
4291,-2.40e-01,
4292,-1.60e-01,
4293,-1.60e-01,
4294,-2.40e-01,
