X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
3014,-4.00e-01,
3015,-4.00e-01,
3016,-4.00e-01,
3017,-4.00e-01,
3018,-4.00e-01,
3019,-4.00e-01,
3020,-4.80e-01,
3021,-3.20e-01,
3022,-3.20e-01,
3023,-3.20e-01,
3024,-2.80e-01,
3025,-2.40e-01,
3026,-2.40e-01,
3027,-1.60e-01,
3028,-1.20e-01,
3029,-1.20e-01,
3030,-8.00e-02,
3031,0.00e+00,
3032,4.00e-02,
3033,4.00e-02,
3034,8.00e-02,
3035,1.60e-01,
3036,2.00e-01,
3037,2.00e-01,
3038,2.40e-01,
3039,2.40e-01,
3040,2.80e-01,
3041,2.80e-01,
3042,2.80e-01,
3043,3.60e-01,
3044,2.80e-01,
3045,3.60e-01,
3046,3.60e-01,
3047,3.60e-01,
3048,0.00e+00,
3049,2.80e-01,
3050,2.80e-01,
3051,2.80e-01,
3052,2.40e-01,
3053,2.40e-01,
3054,2.00e-01,
3055,1.60e-01,
3056,1.60e-01,
3057,8.00e-02,
3058,4.00e-02,
3059,1.60e-01,
3060,0.00e+00,
3061,-8.00e-02,
3062,-1.20e-01,
3063,-1.20e-01,
3064,-1.60e-01,
3065,-2.40e-01,
3066,-2.40e-01,
3067,-2.80e-01,
3068,-2.80e-01,
3069,-3.20e-01,
3070,-3.20e-01,
3071,-4.00e-01,
3072,-4.00e-01,
3073,-4.00e-01,
3074,-4.00e-01,
3075,-4.00e-01,
3076,-4.00e-01,
3077,-3.20e-01,
3078,-3.20e-01,
3079,-2.80e-01,
3080,-3.20e-01,
3081,-2.80e-01,
3082,-2.40e-01,
3083,-2.40e-01,
3084,-1.60e-01,
3085,-1.60e-01,
3086,-1.20e-01,
3087,-8.00e-02,
3088,0.00e+00,
3089,0.00e+00,
3090,4.00e-02,
3091,4.00e-02,
3092,1.60e-01,
3093,1.60e-01,
3094,2.00e-01,
3095,2.40e-01,
3096,2.40e-01,
3097,2.80e-01,
3098,2.80e-01,
3099,2.80e-01,
3100,2.80e-01,
3101,3.60e-01,
3102,3.60e-01,
3103,3.60e-01,
3104,3.60e-01,
3105,3.60e-01,
3106,2.80e-01,
3107,2.80e-01,
3108,2.80e-01,
3109,2.40e-01,
3110,2.40e-01,
3111,2.00e-01,
3112,2.00e-01,
3113,2.00e-01,
3114,8.00e-02,
3115,8.00e-02,
3116,4.00e-02,
3117,0.00e+00,
3118,0.00e+00,
3119,-8.00e-02,
3120,-1.20e-01,
3121,-1.60e-01,
3122,-1.60e-01,
3123,-2.40e-01,
3124,-2.80e-01,
3125,-2.80e-01,
3126,-3.20e-01,
3127,-3.20e-01,
3128,-3.20e-01,
3129,-3.20e-01,
3130,-4.00e-01,
3131,-4.00e-01,
3132,-4.00e-01,
3133,-4.00e-01,
3134,-4.00e-01,
3135,-3.20e-01,
3136,-3.20e-01,
3137,-3.20e-01,
3138,-3.20e-01,
3139,-2.80e-01,
3140,-2.40e-01,
3141,-2.40e-01,
3142,-1.60e-01,
3143,-1.60e-01,
3144,-1.20e-01,
3145,-8.00e-02,
3146,0.00e+00,
3147,0.00e+00,
3148,4.00e-02,
3149,8.00e-02,
3150,8.00e-02,
3151,1.60e-01,
3152,2.00e-01,
3153,2.00e-01,
3154,2.40e-01,
3155,2.40e-01,
3156,2.80e-01,
3157,2.80e-01,
3158,2.80e-01,
3159,3.60e-01,
3160,3.60e-01,
3161,3.60e-01,
3162,3.60e-01,
3163,3.60e-01,
3164,2.80e-01,
3165,2.80e-01,
3166,2.80e-01,
3167,2.40e-01,
3168,2.40e-01,
3169,2.00e-01,
3170,2.00e-01,
3171,1.60e-01,
3172,1.60e-01,
3173,8.00e-02,
3174,4.00e-02,
3175,4.00e-02,
3176,0.00e+00,
3177,-8.00e-02,
3178,-8.00e-02,
3179,-1.20e-01,
3180,-1.60e-01,
3181,-2.40e-01,
3182,-2.40e-01,
3183,-2.80e-01,
3184,-2.80e-01,
3185,-3.20e-01,
3186,-3.20e-01,
3187,-3.20e-01,
3188,-4.00e-01,
3189,-3.20e-01,
3190,-4.00e-01,
3191,-4.00e-01,
3192,-3.20e-01,
3193,-3.20e-01,
3194,-3.20e-01,
3195,-2.80e-01,
3196,-3.20e-01,
3197,-2.80e-01,
3198,-2.80e-01,
3199,-2.40e-01,
3200,-2.40e-01,
3201,-1.60e-01,
3202,-1.20e-01,
3203,-1.20e-01,
3204,-8.00e-02,
3205,0.00e+00,
3206,0.00e+00,
3207,4.00e-02,
3208,8.00e-02,
3209,1.60e-01,
3210,1.60e-01,
3211,2.00e-01,
3212,2.00e-01,
3213,2.40e-01,
3214,2.40e-01,
3215,2.80e-01,
3216,2.80e-01,
3217,2.80e-01,
3218,2.80e-01,
3219,3.60e-01,
3220,3.60e-01,
3221,3.60e-01,
3222,4.40e-01,
3223,2.80e-01,
3224,2.00e-01,
3225,2.80e-01,
3226,2.40e-01,
3227,2.40e-01,
3228,2.00e-01,
3229,2.00e-01,
3230,1.60e-01,
3231,1.60e-01,
3232,8.00e-02,
3233,4.00e-02,
3234,4.00e-02,
3235,0.00e+00,
3236,-8.00e-02,
3237,-8.00e-02,
3238,-1.20e-01,
3239,-1.60e-01,
3240,-1.60e-01,
3241,-2.40e-01,
3242,-2.40e-01,
3243,-2.40e-01,
3244,-2.80e-01,
3245,-3.20e-01,
3246,-3.20e-01,
3247,-3.20e-01,
3248,-4.00e-01,
3249,-3.20e-01,
3250,-3.20e-01,
3251,-3.20e-01,
3252,-4.00e-01,
3253,-3.20e-01,
3254,-3.20e-01,
3255,-3.20e-01,
3256,-2.80e-01,
3257,-2.80e-01,
3258,-2.40e-01,
3259,-2.40e-01,
3260,-1.60e-01,
3261,-1.60e-01,
3262,-1.20e-01,
3263,-1.20e-01,
3264,-8.00e-02,
3265,0.00e+00,
3266,0.00e+00,
3267,4.00e-02,
3268,8.00e-02,
3269,1.60e-01,
3270,1.60e-01,
3271,2.00e-01,
3272,2.00e-01,
3273,2.40e-01,
3274,2.40e-01,
3275,2.80e-01,
3276,2.80e-01,
3277,2.80e-01,
3278,2.80e-01,
3279,2.80e-01,
3280,3.60e-01,
3281,2.80e-01,
3282,2.80e-01,
3283,2.80e-01,
3284,2.80e-01,
3285,2.80e-01,
3286,2.80e-01,
3287,2.40e-01,
3288,2.00e-01,
3289,2.00e-01,
3290,1.60e-01,
3291,1.60e-01,
3292,8.00e-02,
3293,8.00e-02,
3294,4.00e-02,
3295,0.00e+00,
3296,0.00e+00,
3297,-8.00e-02,
3298,-1.20e-01,
3299,-1.20e-01,
3300,-1.60e-01,
3301,-1.60e-01,
3302,-2.40e-01,
3303,-2.80e-01,
3304,-2.80e-01,
3305,-3.20e-01,
3306,-3.20e-01,
3307,-3.20e-01,
3308,-3.20e-01,
3309,-4.00e-01,
3310,-4.00e-01,
3311,-3.20e-01,
3312,-4.00e-01,
3313,-1.20e-01,
3314,-2.80e-01,
3315,-3.20e-01,
3316,-3.20e-01,
3317,-2.80e-01,
3318,-2.80e-01,
3319,-2.40e-01,
3320,-2.40e-01,
3321,-1.60e-01,
3322,-1.60e-01,
3323,-1.20e-01,
3324,-8.00e-02,
3325,-8.00e-02,
3326,0.00e+00,
3327,4.00e-02,
3328,8.00e-02,
3329,8.00e-02,
3330,1.60e-01,
3331,1.60e-01,
3332,2.00e-01,
3333,2.00e-01,
3334,2.40e-01,
3335,2.40e-01,
3336,2.80e-01,
3337,2.80e-01,
3338,2.80e-01,
3339,2.80e-01,
3340,3.60e-01,
3341,2.80e-01,
3342,2.80e-01,
3343,2.80e-01,
3344,2.80e-01,
3345,3.60e-01,
3346,2.40e-01,
3347,2.40e-01,
3348,2.40e-01,
3349,2.00e-01,
3350,2.00e-01,
3351,1.60e-01,
3352,1.60e-01,
3353,8.00e-02,
3354,8.00e-02,
3355,4.00e-02,
3356,0.00e+00,
3357,0.00e+00,
3358,-8.00e-02,
3359,-1.20e-01,
3360,-1.20e-01,
3361,-2.40e-01,
3362,-1.60e-01,
3363,-2.40e-01,
3364,-2.40e-01,
3365,-2.80e-01,
3366,-2.80e-01,
3367,-3.20e-01,
3368,-3.20e-01,
3369,-3.20e-01,
3370,-3.20e-01,
3371,-3.20e-01,
3372,-4.00e-01,
3373,-3.20e-01,
3374,-3.20e-01,
3375,-3.20e-01,
3376,-3.20e-01,
3377,-3.20e-01,
3378,-2.80e-01,
3379,-2.80e-01,
3380,-2.40e-01,
3381,-2.40e-01,
3382,-1.60e-01,
3383,-1.60e-01,
3384,-1.20e-01,
3385,-1.20e-01,
3386,-8.00e-02,
3387,0.00e+00,
3388,4.00e-02,
3389,4.00e-02,
3390,8.00e-02,
3391,8.00e-02,
3392,1.60e-01,
3393,1.60e-01,
3394,2.80e-01,
3395,2.00e-01,
3396,2.40e-01,
3397,2.00e-01,
3398,2.80e-01,
3399,2.80e-01,
3400,2.80e-01,
3401,2.80e-01,
3402,2.80e-01,
3403,2.80e-01,
3404,2.80e-01,
3405,2.80e-01,
3406,2.80e-01,
3407,2.80e-01,
3408,2.80e-01,
3409,2.40e-01,
3410,2.40e-01,
3411,1.60e-01,
3412,2.00e-01,
3413,1.60e-01,
3414,1.60e-01,
3415,8.00e-02,
3416,4.00e-02,
3417,4.00e-02,
3418,0.00e+00,
3419,0.00e+00,
3420,-8.00e-02,
3421,-1.20e-01,
3422,-1.20e-01,
3423,-1.60e-01,
3424,-1.60e-01,
3425,-2.40e-01,
3426,-2.80e-01,
3427,-2.80e-01,
3428,-2.80e-01,
3429,-2.80e-01,
3430,-3.20e-01,
3431,-3.20e-01,
3432,-3.20e-01,
3433,-3.20e-01,
3434,-4.00e-01,
3435,-3.20e-01,
3436,-3.20e-01,
3437,-3.20e-01,
3438,-3.20e-01,
3439,-2.80e-01,
3440,-2.80e-01,
3441,-2.80e-01,
3442,-2.80e-01,
3443,-2.40e-01,
3444,-3.20e-01,
3445,-1.60e-01,
3446,-1.20e-01,
3447,-1.20e-01,
3448,-8.00e-02,
3449,-8.00e-02,
3450,0.00e+00,
3451,4.00e-02,
3452,4.00e-02,
3453,8.00e-02,
3454,1.60e-01,
3455,1.60e-01,
3456,2.00e-01,
3457,2.00e-01,
3458,2.40e-01,
3459,2.40e-01,
3460,2.40e-01,
3461,2.80e-01,
3462,2.80e-01,
3463,2.80e-01,
3464,2.80e-01,
3465,2.80e-01,
3466,2.80e-01,
3467,2.80e-01,
3468,2.80e-01,
3469,2.80e-01,
3470,2.80e-01,
3471,2.40e-01,
3472,2.80e-01,
3473,2.00e-01,
3474,2.00e-01,
3475,2.00e-01,
3476,1.60e-01,
3477,1.60e-01,
3478,8.00e-02,
3479,4.00e-02,
3480,4.00e-02,
3481,0.00e+00,
3482,0.00e+00,
3483,-8.00e-02,
3484,-2.40e-01,
3485,-1.20e-01,
3486,-1.60e-01,
3487,-1.60e-01,
3488,-2.40e-01,
3489,-2.40e-01,
3490,-2.80e-01,
3491,-2.80e-01,
3492,-2.80e-01,
3493,-3.20e-01,
3494,-3.20e-01,
3495,-3.20e-01,
3496,-3.20e-01,
3497,-3.20e-01,
3498,-3.20e-01,
3499,-4.00e-01,
3500,-3.20e-01,
3501,-3.20e-01,
3502,-3.20e-01,
3503,-2.80e-01,
3504,-2.80e-01,
3505,-2.40e-01,
3506,-2.40e-01,
3507,-1.60e-01,
3508,-1.60e-01,
3509,-1.60e-01,
3510,-1.20e-01,
3511,-8.00e-02,
3512,-8.00e-02,
3513,0.00e+00,
3514,4.00e-02,
3515,4.00e-02,
3516,8.00e-02,
3517,8.00e-02,
3518,1.60e-01,
3519,1.60e-01,
3520,2.00e-01,
3521,2.00e-01,
3522,2.40e-01,
3523,2.40e-01,
3524,2.40e-01,
3525,2.40e-01,
3526,2.80e-01,
3527,2.80e-01,
3528,2.80e-01,
3529,2.80e-01,
3530,2.80e-01,
3531,2.80e-01,
3532,2.80e-01,
3533,2.80e-01,
3534,2.40e-01,
3535,2.40e-01,
3536,2.40e-01,
3537,2.00e-01,
3538,2.00e-01,
3539,1.60e-01,
3540,1.60e-01,
3541,1.60e-01,
3542,8.00e-02,
3543,4.00e-02,
3544,4.00e-02,
3545,0.00e+00,
3546,-8.00e-02,
3547,-8.00e-02,
3548,-1.20e-01,
3549,-1.20e-01,
3550,-1.60e-01,
3551,-1.60e-01,
3552,-2.40e-01,
3553,-2.40e-01,
3554,-2.80e-01,
3555,-2.80e-01,
3556,-2.80e-01,
3557,-3.20e-01,
3558,-3.20e-01,
3559,-3.20e-01,
3560,-3.20e-01,
3561,-3.20e-01,
3562,-3.20e-01,
3563,-4.00e-01,
3564,-3.20e-01,
3565,-3.20e-01,
3566,-3.20e-01,
3567,-2.80e-01,
3568,-2.80e-01,
3569,-2.40e-01,
3570,-2.40e-01,
3571,-2.40e-01,
3572,-1.60e-01,
3573,-1.60e-01,
3574,-1.20e-01,
3575,-1.20e-01,
3576,-8.00e-02,
3577,0.00e+00,
3578,0.00e+00,
3579,4.00e-02,
3580,4.00e-02,
3581,8.00e-02,
3582,8.00e-02,
3583,1.60e-01,
3584,2.00e-01,
3585,2.00e-01,
3586,2.00e-01,
3587,2.40e-01,
3588,2.40e-01,
3589,2.80e-01,
3590,2.80e-01,
3591,2.80e-01,
3592,2.80e-01,
3593,2.80e-01,
3594,2.80e-01,
3595,2.80e-01,
3596,2.80e-01,
3597,2.80e-01,
3598,2.40e-01,
3599,2.40e-01,
3600,2.40e-01,
3601,2.00e-01,
3602,2.00e-01,
3603,2.00e-01,
3604,1.60e-01,
3605,1.60e-01,
3606,8.00e-02,
3607,8.00e-02,
3608,4.00e-02,
3609,0.00e+00,
3610,0.00e+00,
3611,-8.00e-02,
3612,-8.00e-02,
3613,-1.20e-01,
3614,-1.20e-01,
3615,-1.60e-01,
3616,-1.60e-01,
3617,-2.40e-01,
3618,-2.40e-01,
3619,-2.80e-01,
3620,-2.80e-01,
3621,-2.80e-01,
3622,-2.80e-01,
3623,-3.20e-01,
3624,-3.20e-01,
3625,-3.20e-01,
3626,-3.20e-01,
3627,-3.20e-01,
3628,-3.20e-01,
3629,-3.20e-01,
3630,-3.20e-01,
3631,-2.80e-01,
3632,-2.80e-01,
3633,-2.80e-01,
3634,-2.80e-01,
3635,-2.40e-01,
3636,-2.40e-01,
3637,-1.60e-01,
3638,-1.60e-01,
3639,-1.20e-01,
3640,-1.20e-01,
3641,-8.00e-02,
3642,-8.00e-02,
3643,0.00e+00,
3644,4.00e-02,
3645,4.00e-02,
3646,8.00e-02,
3647,8.00e-02,
3648,1.60e-01,
3649,1.60e-01,
3650,2.00e-01,
3651,2.00e-01,
3652,2.00e-01,
3653,2.40e-01,
3654,2.40e-01,
3655,2.40e-01,
3656,2.80e-01,
3657,2.80e-01,
3658,2.80e-01,
3659,2.80e-01,
3660,2.80e-01,
3661,2.80e-01,
3662,2.80e-01,
3663,2.80e-01,
3664,2.40e-01,
3665,2.40e-01,
3666,2.40e-01,
3667,2.00e-01,
3668,2.00e-01,
3669,2.00e-01,
3670,1.60e-01,
3671,1.60e-01,
3672,8.00e-02,
3673,4.00e-02,
3674,4.00e-02,
3675,4.00e-02,
3676,0.00e+00,
3677,-8.00e-02,
3678,-8.00e-02,
3679,-1.60e-01,
3680,-1.20e-01,
3681,-1.60e-01,
3682,-1.60e-01,
3683,-2.40e-01,
3684,-2.40e-01,
3685,-2.40e-01,
3686,-2.80e-01,
3687,-2.80e-01,
3688,-2.80e-01,
3689,-3.20e-01,
3690,-3.20e-01,
3691,-3.20e-01,
3692,-3.20e-01,
3693,-3.20e-01,
3694,-3.20e-01,
3695,-3.20e-01,
3696,-3.20e-01,
3697,-4.00e-01,
3698,-2.80e-01,
3699,-2.80e-01,
3700,-2.40e-01,
3701,-2.40e-01,
3702,-2.40e-01,
3703,-1.60e-01,
3704,-1.60e-01,
3705,-1.20e-01,
3706,-1.20e-01,
3707,-8.00e-02,
3708,-8.00e-02,
3709,0.00e+00,
3710,0.00e+00,
3711,4.00e-02,
3712,8.00e-02,
3713,8.00e-02,
3714,1.60e-01,
3715,1.60e-01,
3716,2.00e-01,
3717,2.00e-01,
3718,2.00e-01,
3719,2.40e-01,
3720,2.40e-01,
3721,2.40e-01,
3722,2.80e-01,
3723,2.80e-01,
3724,2.80e-01,
3725,2.80e-01,
3726,2.80e-01,
3727,2.80e-01,
3728,2.80e-01,
3729,2.80e-01,
3730,2.80e-01,
3731,2.40e-01,
3732,2.40e-01,
3733,2.00e-01,
3734,2.00e-01,
3735,2.00e-01,
3736,1.60e-01,
3737,1.60e-01,
3738,8.00e-02,
3739,8.00e-02,
3740,4.00e-02,
3741,4.00e-02,
3742,0.00e+00,
3743,0.00e+00,
3744,-8.00e-02,
3745,-1.20e-01,
3746,-2.40e-01,
3747,-1.60e-01,
3748,-1.60e-01,
3749,-1.60e-01,
3750,-2.40e-01,
3751,-2.40e-01,
3752,-2.80e-01,
3753,-2.80e-01,
3754,-2.80e-01,
3755,-2.80e-01,
3756,-3.20e-01,
3757,-3.20e-01,
3758,-3.20e-01,
3759,-3.20e-01,
3760,-3.20e-01,
3761,-3.20e-01,
3762,-3.20e-01,
3763,-2.80e-01,
3764,-2.80e-01,
3765,-2.80e-01,
3766,-2.80e-01,
3767,-2.40e-01,
3768,-2.40e-01,
3769,-1.60e-01,
3770,-1.60e-01,
3771,-1.60e-01,
3772,-1.20e-01,
3773,-1.20e-01,
3774,-8.00e-02,
3775,-8.00e-02,
3776,0.00e+00,
3777,0.00e+00,
3778,4.00e-02,
3779,4.00e-02,
3780,8.00e-02,
3781,8.00e-02,
3782,1.60e-01,
3783,1.60e-01,
3784,2.00e-01,
3785,2.00e-01,
3786,2.40e-01,
3787,2.40e-01,
3788,2.40e-01,
3789,2.40e-01,
3790,2.80e-01,
3791,2.80e-01,
3792,2.80e-01,
3793,2.80e-01,
3794,2.80e-01,
3795,2.80e-01,
3796,2.80e-01,
3797,2.40e-01,
3798,2.40e-01,
3799,2.40e-01,
3800,2.40e-01,
3801,2.00e-01,
3802,2.00e-01,
3803,2.00e-01,
3804,1.60e-01,
3805,1.60e-01,
3806,8.00e-02,
3807,4.00e-02,
3808,4.00e-02,
3809,0.00e+00,
3810,0.00e+00,
3811,-8.00e-02,
3812,-8.00e-02,
3813,-1.20e-01,
3814,-1.20e-01,
3815,-1.60e-01,
3816,-1.60e-01,
3817,-1.60e-01,
3818,-2.40e-01,
3819,-2.40e-01,
3820,-2.80e-01,
3821,-2.80e-01,
3822,-2.80e-01,
3823,-2.80e-01,
3824,-3.20e-01,
3825,-3.20e-01,
3826,-3.20e-01,
3827,-3.20e-01,
3828,-3.20e-01,
3829,-3.20e-01,
3830,-3.20e-01,
3831,-3.20e-01,
3832,-2.80e-01,
3833,-2.80e-01,
3834,-2.80e-01,
3835,-2.40e-01,
3836,-2.40e-01,
3837,-2.40e-01,
3838,-1.60e-01,
3839,-1.60e-01,
3840,-1.20e-01,
3841,-1.20e-01,
3842,-8.00e-02,
3843,0.00e+00,
3844,0.00e+00,
3845,0.00e+00,
3846,4.00e-02,
3847,4.00e-02,
3848,8.00e-02,
3849,8.00e-02,
3850,1.60e-01,
3851,1.60e-01,
3852,2.00e-01,
3853,2.00e-01,
3854,2.00e-01,
3855,2.40e-01,
3856,2.40e-01,
3857,2.40e-01,
3858,2.80e-01,
3859,2.40e-01,
3860,2.80e-01,
3861,2.80e-01,
3862,2.80e-01,
3863,2.80e-01,
3864,2.80e-01,
3865,2.80e-01,
3866,2.40e-01,
3867,2.40e-01,
3868,2.40e-01,
3869,2.00e-01,
3870,2.00e-01,
3871,2.00e-01,
3872,1.60e-01,
3873,1.60e-01,
3874,8.00e-02,
3875,8.00e-02,
3876,4.00e-02,
3877,4.00e-02,
3878,0.00e+00,
3879,0.00e+00,
3880,-8.00e-02,
3881,-8.00e-02,
3882,-1.20e-01,
3883,-1.60e-01,
3884,-1.60e-01,
3885,-1.60e-01,
3886,-1.60e-01,
3887,-2.40e-01,
3888,-2.40e-01,
3889,-2.40e-01,
3890,-2.80e-01,
3891,-2.80e-01,
3892,-2.80e-01,
3893,-3.20e-01,
3894,-3.20e-01,
3895,-3.20e-01,
3896,-3.20e-01,
3897,-3.20e-01,
3898,-3.20e-01,
3899,-3.20e-01,
3900,-3.20e-01,
3901,-2.80e-01,
3902,-2.80e-01,
3903,-2.80e-01,
3904,-2.40e-01,
3905,-2.40e-01,
3906,-2.40e-01,
3907,-1.60e-01,
3908,-1.60e-01,
3909,-1.20e-01,
3910,-1.20e-01,
3911,-1.20e-01,
3912,-8.00e-02,
3913,0.00e+00,
3914,0.00e+00,
3915,4.00e-02,
3916,4.00e-02,
3917,4.00e-02,
3918,8.00e-02,
3919,1.60e-01,
3920,1.60e-01,
3921,1.60e-01,
3922,2.00e-01,
3923,1.60e-01,
3924,2.00e-01,
3925,2.40e-01,
3926,2.40e-01,
3927,2.40e-01,
3928,2.40e-01,
3929,2.80e-01,
3930,2.80e-01,
3931,3.60e-01,
3932,2.80e-01,
3933,2.40e-01,
3934,2.80e-01,
3935,2.40e-01,
3936,2.40e-01,
3937,2.40e-01,
3938,2.00e-01,
3939,2.00e-01,
3940,2.00e-01,
3941,2.00e-01,
3942,1.60e-01,
3943,1.60e-01,
3944,8.00e-02,
3945,8.00e-02,
3946,4.00e-02,
3947,1.60e-01,
3948,0.00e+00,
3949,0.00e+00,
3950,-8.00e-02,
3951,-8.00e-02,
3952,-1.20e-01,
3953,-1.20e-01,
3954,-1.60e-01,
3955,-1.60e-01,
3956,-2.40e-01,
3957,-2.40e-01,
3958,-2.80e-01,
3959,-2.40e-01,
3960,-2.40e-01,
3961,-2.80e-01,
3962,-2.80e-01,
3963,-2.80e-01,
3964,-3.20e-01,
3965,-3.20e-01,
3966,-2.80e-01,
3967,-3.20e-01,
3968,-3.20e-01,
3969,-3.20e-01,
3970,-2.80e-01,
3971,-2.80e-01,
3972,-2.80e-01,
3973,-2.80e-01,
3974,-2.40e-01,
3975,-2.40e-01,
3976,-2.40e-01,
3977,-1.60e-01,
3978,-1.60e-01,
3979,-1.60e-01,
3980,-1.20e-01,
3981,-1.20e-01,
3982,-8.00e-02,
3983,-8.00e-02,
3984,0.00e+00,
3985,0.00e+00,
3986,4.00e-02,
3987,4.00e-02,
3988,8.00e-02,
3989,8.00e-02,
3990,1.60e-01,
3991,1.60e-01,
3992,1.60e-01,
3993,2.00e-01,
3994,2.00e-01,
3995,2.00e-01,
3996,2.40e-01,
3997,2.40e-01,
3998,2.40e-01,
3999,2.40e-01,
4000,2.40e-01,
4001,2.80e-01,
4002,2.40e-01,
4003,2.40e-01,
4004,2.40e-01,
4005,2.40e-01,
4006,2.40e-01,
4007,2.40e-01,
4008,2.40e-01,
4009,2.00e-01,
4010,2.00e-01,
4011,2.80e-01,
4012,1.60e-01,
4013,1.60e-01,
4014,1.60e-01,
4015,8.00e-02,
4016,8.00e-02,
4017,4.00e-02,
4018,4.00e-02,
4019,0.00e+00,
4020,0.00e+00,
4021,-8.00e-02,
4022,-8.00e-02,
4023,-8.00e-02,
4024,-1.20e-01,
4025,-1.20e-01,
4026,-1.60e-01,
4027,-1.60e-01,
4028,-2.40e-01,
4029,-2.40e-01,
4030,-2.40e-01,
4031,-2.80e-01,
4032,-2.80e-01,
4033,-2.80e-01,
4034,-2.80e-01,
4035,-2.80e-01,
4036,-2.80e-01,
4037,-3.20e-01,
4038,-2.80e-01,
4039,-3.20e-01,
4040,-2.80e-01,
4041,-2.80e-01,
4042,-2.80e-01,
4043,-2.80e-01,
4044,-2.80e-01,
4045,-2.40e-01,
4046,-2.40e-01,
4047,-2.40e-01,
4048,4.00e-02,
4049,-1.60e-01,
4050,-1.60e-01,
4051,-1.20e-01,
4052,-1.20e-01,
4053,-8.00e-02,
4054,-8.00e-02,
4055,-8.00e-02,
4056,0.00e+00,
4057,4.00e-02,
4058,4.00e-02,
4059,4.00e-02,
4060,8.00e-02,
4061,8.00e-02,
4062,1.60e-01,
4063,1.60e-01,
4064,2.00e-01,
4065,2.00e-01,
4066,2.00e-01,
4067,2.00e-01,
4068,2.40e-01,
4069,2.40e-01,
4070,2.40e-01,
4071,2.40e-01,
4072,2.40e-01,
4073,2.40e-01,
4074,2.40e-01,
4075,2.40e-01,
4076,2.40e-01,
4077,2.40e-01,
4078,2.40e-01,
4079,2.40e-01,
4080,2.00e-01,
4081,2.00e-01,
4082,2.00e-01,
4083,2.00e-01,
4084,2.00e-01,
4085,1.60e-01,
4086,1.60e-01,
4087,8.00e-02,
4088,8.00e-02,
4089,4.00e-02,
4090,4.00e-02,
4091,0.00e+00,
4092,0.00e+00,
4093,0.00e+00,
4094,-8.00e-02,
4095,-1.20e-01,
4096,-1.20e-01,
4097,-1.20e-01,
4098,-1.60e-01,
4099,-2.40e-01,
4100,-1.60e-01,
4101,-2.40e-01,
4102,-2.40e-01,
4103,-2.40e-01,
4104,-2.80e-01,
4105,-2.80e-01,
4106,-2.80e-01,
4107,-2.80e-01,
4108,-2.80e-01,
4109,-2.80e-01,
4110,-2.80e-01,
4111,-2.80e-01,
4112,-2.80e-01,
4113,-2.80e-01,
4114,-2.80e-01,
4115,-2.80e-01,
4116,-2.80e-01,
4117,-2.40e-01,
4118,-4.00e-01,
4119,-2.40e-01,
4120,-2.40e-01,
4121,-1.60e-01,
4122,-1.60e-01,
4123,-1.60e-01,
4124,-1.20e-01,
4125,-1.20e-01,
4126,-8.00e-02,
4127,-8.00e-02,
4128,-8.00e-02,
4129,0.00e+00,
4130,-1.60e-01,
4131,4.00e-02,
4132,4.00e-02,
4133,8.00e-02,
4134,8.00e-02,
4135,1.60e-01,
4136,1.60e-01,
4137,1.60e-01,
4138,2.00e-01,
4139,2.00e-01,
4140,2.40e-01,
4141,2.40e-01,
4142,2.40e-01,
4143,2.40e-01,
4144,2.40e-01,
4145,2.40e-01,
4146,2.40e-01,
4147,2.40e-01,
4148,2.40e-01,
4149,2.40e-01,
4150,2.40e-01,
4151,2.40e-01,
4152,2.40e-01,
4153,2.40e-01,
4154,2.40e-01,
4155,2.00e-01,
4156,2.00e-01,
4157,1.60e-01,
4158,1.60e-01,
4159,1.60e-01,
4160,8.00e-02,
4161,8.00e-02,
4162,8.00e-02,
4163,4.00e-02,
4164,4.00e-02,
4165,0.00e+00,
4166,0.00e+00,
4167,0.00e+00,
4168,-8.00e-02,
4169,-1.20e-01,
4170,-1.20e-01,
4171,0.00e+00,
4172,-1.60e-01,
4173,-1.60e-01,
4174,-1.60e-01,
4175,-1.60e-01,
4176,-2.40e-01,
4177,-2.40e-01,
4178,-2.80e-01,
4179,-2.80e-01,
4180,-2.80e-01,
4181,-2.80e-01,
4182,-2.80e-01,
4183,-2.80e-01,
4184,-2.80e-01,
4185,-2.80e-01,
4186,-2.80e-01,
4187,-2.80e-01,
4188,-2.80e-01,
4189,-2.80e-01,
4190,-2.80e-01,
4191,-2.40e-01,
4192,-2.40e-01,
4193,-2.40e-01,
4194,-2.40e-01,
4195,-1.60e-01,
4196,-1.60e-01,
4197,-1.20e-01,
4198,-1.20e-01,
4199,-1.20e-01,
4200,-8.00e-02,
4201,-8.00e-02,
4202,0.00e+00,
4203,0.00e+00,
4204,0.00e+00,
4205,4.00e-02,
4206,4.00e-02,
4207,8.00e-02,
4208,2.00e-01,
4209,8.00e-02,
4210,1.60e-01,
4211,1.60e-01,
4212,2.00e-01,
4213,2.00e-01,
4214,4.00e-01,
4215,2.00e-01,
4216,2.40e-01,
4217,2.40e-01,
4218,2.40e-01,
4219,2.40e-01,
4220,2.40e-01,
4221,2.40e-01,
4222,2.40e-01,
4223,2.40e-01,
4224,2.40e-01,
4225,2.40e-01,
4226,2.40e-01,
4227,2.40e-01,
4228,2.40e-01,
4229,2.00e-01,
